site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Api,2003,48,15,140.936586,40.001359,-3.04049807356138,46.9655661333663,126.95,2.69003662330744,1.3,-2.0749,0.347639845717989,2.42253984571799,""
JP-Api,2003,48,16,140.936586,40.001359,-3.93171515873947,48.7449699427593,36.75,2.43115234510426,1.3,0.4445,0.315748923475621,0.139400286101886,""
JP-Api,2003,48,17,140.936586,40.001359,-4.25604068060645,53.8802152759219,1.4,2.1358314844166,1.3,0.18415,0.30439526718147,0,x
JP-Api,2003,48,18,140.936586,40.001359,-4.68149996735671,57.4671866660814,0,1.90831588235873,1.3,0.99185,0.28996048331143,0,x
JP-Api,2003,48,19,140.936586,40.001359,-5.03759931573873,56.6750184013663,0,1.89325574913251,1.3,0.5464,0.278141102174883,0,x
JP-Api,2003,48,20,140.936586,40.001359,-5.31271415507631,53.3539303225962,0,1.99778319535429,1.3,-0.2432,0.269150088070432,0,""
JP-Api,2003,48,21,140.936586,40.001359,-5.53009362672191,51.772277601173,0,2.03296857360256,1.3,0.5137,0.262100772877124,0,x
JP-Api,2003,48,22,140.936586,40.001359,-5.33053849677987,51.4873405823199,0,2.0751279164843,1.3,0.05605,0.267995384789688,0,""
JP-Api,2003,48,23,140.936586,40.001359,-5.09727211187675,51.6824789972703,0,2.10232573615022,1.3,0.2824,0.275013978333709,0,""
JP-Api,2003,49,0,140.936586,40.001359,-5.47545814454364,52.6895783475804,0,2.00520052241773,1.3,-0.0381,0.263027159900511,0,""
JP-Api,2003,49,1,140.936586,40.001359,-6.49570796422796,55.118930553887,0,1.76371181236863,1.3,0.19615,0.232282460170325,0,""
JP-Api,2003,49,2,140.936586,40.001359,-6.41472345518349,55.8499175590215,0,1.74516637369651,1.3,0.740511881188119,0.234334031877565,0,""
JP-Api,2003,49,3,140.936586,40.001359,-6.73556160584761,56.233352467549,0,1.69198750296621,1.3,0.348789583333333,0.225053171978369,0,x
JP-Api,2003,49,4,140.936586,40.001359,-7.99334015301634,55.5573451167961,0,1.5702185664176,1.3,0.208448189995612,0.191135691974908,0,x
JP-Api,2003,49,5,140.936586,40.001359,-7.71202554265145,55.1064176682822,0,1.63484980658907,1.3,0.26241725,0.199465000099052,0,x
JP-Api,2003,49,6,140.936586,40.001359,-4.27851485058052,57.6172229517275,11,1.95887036361601,1.3,0.681549230769231,0.299167536477919,0,""
JP-Api,2003,49,7,140.936586,40.001359,-4.50558146445635,52.5830218454384,158.85,2.15592211148629,1.3,-0.1375,0.291361198017895,0.428861198017895,""
JP-Api,2003,49,8,140.936586,40.001359,-4.2033426268742,42.0119937047546,363.8,2.69567627404149,1.3,0.0558,0.300946513514961,0.26878185900941,""
JP-Api,2003,49,9,140.936586,40.001359,-3.42604633432318,36.8865915756516,521.95,3.11923797697658,1.3,-0.0809,0.327202339710909,0.408102339710908,x
JP-Api,2003,49,10,140.936586,40.001359,-1.74125855764738,32.49045362086,621.5,3.77046490642652,1.3,1.0252,0.387904428374285,0,x
JP-Api,2003,49,11,140.936586,40.001359,-1.17010465175501,34.3808752948675,554.3,3.8148195199059,1.3,0.39085,0.409491737003743,0.0267464863409158,""
JP-Api,2003,49,12,140.936586,40.001359,-1.05540888774947,33.8856888914297,470.5,3.87331997480814,1.3,-0.64915,0.413516454408634,1.06755514092964,""
JP-Api,2003,49,13,140.936586,40.001359,-1.3320736698439,35.7979466373093,395.1,3.69222555006044,1.3,0.3864,0.402211459319286,0.266277145593561,""
JP-Api,2003,49,14,140.936586,40.001359,-1.62462536519583,38.5329152662919,288.7,3.46292194839009,1.3,0.4406,0.390511407342288,0,""
JP-Api,2003,49,15,140.936586,40.001359,-2.43175805581581,38.6925580052471,164.95,3.25710197157942,1.3,0.598,0.360005675670016,0,""
JP-Api,2003,49,16,140.936586,40.001359,-3.49811867251588,44.0912797374238,48.3,2.7395342062947,1.3,0.11615,0.321791714541468,0.205641714541468,x
JP-Api,2003,49,17,140.936586,40.001359,-4.31920084794733,48.5023130552027,1.75,2.37752441080343,1.3,0.314742008797654,0.294108457215142,0,x
JP-Api,2003,49,18,140.936586,40.001359,-5.73856092751576,52.0761369074567,0,1.99104004014546,1.3,0.298910431071738,0.249593368668553,0,x
JP-Api,2003,49,19,140.936586,40.001359,-6.69836297968365,51.7282648774786,0,1.86960617812121,1.3,0.283705544554456,0.22176250912908,0,x
JP-Api,2003,49,20,140.936586,40.001359,-6.78244737424175,52.0627415484113,0,1.84580725852243,1.3,0.287404822904971,0.219213983785465,0,x
JP-Api,2003,49,21,140.936586,40.001359,-6.48175847941645,53.1708472314101,0,1.84376857971338,1.3,0.291989807692308,0.227335223503885,0,x
JP-Api,2003,49,22,140.936586,40.001359,-7.54966903887334,53.4381659499166,0,1.69702325673322,1.3,0.22848000524109,0.198285737955397,0,x
JP-Api,2003,49,23,140.936586,40.001359,-8.0832368329126,52.8040381096548,0,1.6560530761567,1.3,0.207843684618365,0.184556191836503,0,""
JP-Api,2003,50,0,140.936586,40.001359,-8.60595502765399,52.0282909256525,0,1.62444544302451,1.3,0.228540010069045,0.171865758341819,0,x
JP-Api,2003,50,1,140.936586,40.001359,-9.89550740133779,50.1786730298575,0,1.54169278046031,1.3,0.22033048068908,0.142720923526844,0,x
JP-Api,2003,50,2,140.936586,40.001359,-10.2039460099473,49.20867426616,0,1.53900271889766,1.3,0.174287272727273,0.136139829145673,0,""
JP-Api,2003,50,3,140.936586,40.001359,-10.3597152570088,48.5302003363993,0,1.54353478502605,1.3,0.124873571428572,0.132860738286111,0,""
JP-Api,2003,50,4,140.936586,40.001359,-11.0835385244491,46.3013215105822,0,1.53386652896405,1.3,0.0529377693965517,0.11862285406403,0,""
JP-Api,2003,50,5,140.936586,40.001359,-10.2950051469111,46.3795515867039,0,1.63091818522717,1.3,0.104750649350649,0.134948867299578,0,""
JP-Api,2003,50,6,140.936586,40.001359,-6.64915229715424,48.5601158684159,18.4,2.00178950800927,1.3,0.456035922330097,0.220305191102315,0,""
JP-Api,2003,50,7,140.936586,40.001359,-5.49715734313926,48.5933563794474,164.65,2.17213610526501,1.3,0.8506,0.252742659215954,0,""
JP-Api,2003,50,8,140.936586,40.001359,-5.07712285603792,49.1798606769798,357.35,2.2154778195025,1.3,-0.1458,0.265061491751488,0.528835328515425,""
JP-Api,2003,50,9,140.936586,40.001359,-4.03323640931193,42.4352779199603,522.15,2.72639573088135,1.3,-0.7057,0.297964326697611,1.0860654744471,""
JP-Api,2003,50,10,140.936586,40.001359,-1.92182688881827,35.2037596359511,631.15,3.57101301722831,1.3,-0.61895,0.370267019827752,0.98921701982775,""
JP-Api,2003,50,11,140.936586,40.001359,-1.07788305772352,33.7124927535891,666.15,3.88004705333277,1.3,0.96525,0.401416185903906,0.171920268659691,""
JP-Api,2003,50,12,140.936586,40.001359,-0.428844528300323,27.1582688931704,669.6,4.45047604769805,1.3,0.53045,0.426122685203821,0.0475189505445872,x
JP-Api,2003,50,13,140.936586,40.001359,-0.144817518110963,25.2609749429099,543,4.6544839236726,1.3,0.2701,0.436880619026205,0.287503326954633,x
JP-Api,2003,50,14,140.936586,40.001359,-0.244401340237406,25.4863966936764,364.15,4.61615785481874,1.3,0.99545,0.432444309772004,0,x
JP-Api,2003,50,15,140.936586,40.001359,-1.48048068881051,41.1689514697404,172.9,3.3481744060918,1.3,0.3112,0.384462860321641,0.169478553971927,""
JP-Api,2003,50,16,140.936586,40.001359,-3.0021369903298,47.0091024747092,56.55,2.69538757995237,1.3,1.27105,0.329355810493242,0,""
JP-Api,2003,50,17,140.936586,40.001359,-3.54384198384239,59.4146675063832,1.95,1.98347670108072,1.3,0.353752668845316,0.31069737163349,0,""
JP-Api,2003,50,18,140.936586,40.001359,-3.99216292625592,71.5191131036907,0,1.34463564474779,1.3,0.311122950819672,0.29564113489656,0,""
JP-Api,2003,50,19,140.936586,40.001359,-3.9917754405667,71.6390866862595,0,1.33912519072378,1.3,0.316137983870967,0.295291921266238,0,""
JP-Api,2003,50,20,140.936586,40.001359,-3.88792927585897,69.9982661360909,0,1.42747936786395,1.3,0.305228815789473,0.298279670299879,0,""
JP-Api,2003,50,21,140.936586,40.001359,-4.06966006409747,71.2096093387768,0,1.35162915870568,1.3,0.312351319159836,0.29207222055632,0,x
JP-Api,2003,50,22,140.936586,40.001359,-4.3273380474207,72.9035032693062,0,1.24780140927627,1.3,0.316205777928539,0.283552058221537,0,""
JP-Api,2003,50,23,140.936586,40.001359,-4.54549249044473,71.3769787804097,0,1.29706301934696,1.3,0.282704225352113,0.276396424436515,0,""
JP-Api,2003,51,0,140.936586,40.001359,-4.55130477578285,71.6425049186478,0,1.28453698323457,1.3,0.283325723787167,0.275876271038665,0,""
JP-Api,2003,51,1,140.936586,40.001359,-4.64662625532798,73.2023424458166,0,1.20530665126159,1.3,0.288525157894737,0.272601049358232,0,""
JP-Api,2003,51,2,140.936586,40.001359,-4.70901145129045,72.700692132006,0,1.22222930811556,1.3,0.287139801864802,0.270356534621414,0,x
JP-Api,2003,51,3,140.936586,40.001359,-4.77333407569898,72.5198886928763,0,1.22449571089471,1.3,0.273151732594937,0.268063978265907,0,""
JP-Api,2003,51,4,140.936586,40.001359,-4.69932430906025,73.4123663657506,0,1.19122691622736,1.3,0.288244376825705,0.269980018773618,0,""
JP-Api,2003,51,5,140.936586,40.001359,-4.2866520500539,73.9318727825199,0,1.20491986466209,1.3,0.297515079365079,0.282484613806281,0,""
JP-Api,2003,51,6,140.936586,40.001359,-3.07227190007642,74.2006857387509,5.6,1.30547270903474,1.3,1.726140625,0.321350394552878,0,""
JP-Api,2003,51,7,140.936586,40.001359,-2.39455942965188,68.9382938965448,52.6,1.65513769742554,1.3,1.79139722222222,0.344134791923425,0,""
JP-Api,2003,51,8,140.936586,40.001359,-1.63779987862889,63.4363474811693,157.55,2.05882103065215,1.3,0.8647,0.370536738790298,0,""
JP-Api,2003,51,9,140.936586,40.001359,-1.18831647914775,62.5584160906661,273.4,2.1751344445015,1.3,-1.1236,0.386566662479866,1.51016666247987,x
JP-Api,2003,51,10,140.936586,40.001359,-0.504404237695861,60.4636123338519,256.25,2.40337105675493,1.3,-2.4858,0.411792528955674,2.89759252895567,x
JP-Api,2003,51,11,140.936586,40.001359,-0.255250939535221,59.3190502060576,431.7,2.51472943076793,1.3,2.0061,0.420865004537842,0.0378588892328747,""
JP-Api,2003,51,12,140.936586,40.001359,-0.175041401869189,59.8089781478126,739.45,2.49894683397897,1.3,0.63885,0.423462454964574,0.00173009176838035,""
JP-Api,2003,51,13,140.936586,40.001359,-0.710159138665238,65.6103904904595,540.15,2.062294297897,1.3,0.7257,0.402440729570085,0.069127244608233,""
JP-Api,2003,51,14,140.936586,40.001359,-1.03177226070778,70.5236780476933,447.15,1.72978593170023,1.3,0.46275,0.389901992352993,0.17002869642101,""
JP-Api,2003,51,15,140.936586,40.001359,-1.56262765492258,73.3434520398748,150.3,1.50853379608446,1.3,1.21125,0.370085317206044,0,x
JP-Api,2003,51,16,140.936586,40.001359,-2.52669204967176,75.3318785575796,32.35,1.29950712418255,1.3,1.01955,0.335693626379939,0,""
JP-Api,2003,51,17,140.936586,40.001359,-2.67626152570599,77.4349748455715,0,1.17518678647763,1.3,0.516625,0.330181339385239,0,x
JP-Api,2003,51,18,140.936586,40.001359,-2.65301238435352,83.2223101429763,0,0.8754398279155,1.3,0.5390785,0.33055372313009,0,""
JP-Api,2003,51,19,140.936586,40.001359,-2.80761917434747,82.6128992447055,0,0.89678508073189,1.3,0.500424242424242,0.324926912602224,0,""
JP-Api,2003,51,20,140.936586,40.001359,-2.76383329146698,82.4819430956645,0,0.906516664938753,1.3,0.502262068965517,0.325982929471224,0,""
JP-Api,2003,51,21,140.936586,40.001359,-2.80141940332011,82.0446100560236,0,0.926484334497076,1.3,0.503766785714285,0.324318660032653,0,x
JP-Api,2003,51,22,140.936586,40.001359,-3.1741806363381,80.4634126603342,0,0.980202520633654,1.3,0.402404172335601,0.31159366672906,0,x
JP-Api,2003,51,23,140.936586,40.001359,-3.65117551975298,77.2340947265046,0,1.1019856408323,1.3,0.323706643002029,0.295840825583752,0,""
JP-Api,2003,52,0,140.936586,40.001359,-4.31493850536606,71.4578313295996,0,1.31502633868558,1.3,0.299549574898786,0.274905020035861,0,""
JP-Api,2003,52,1,140.936586,40.001359,-5.27629050029079,64.7791144225337,0,1.51220338881816,1.3,0.31535278482542,0.246144347841462,0,x
JP-Api,2003,52,2,140.936586,40.001359,-5.64633933348431,60.3063375406221,0,1.65903721625431,1.3,0.304420176767677,0.235398140772499,0,x
JP-Api,2003,52,3,140.936586,40.001359,-5.92726645816,59.0169229436649,0,1.67836527568336,1.3,0.295273232323232,0.227374509478324,0,""
JP-Api,2003,52,4,140.936586,40.001359,-6.1876568413077,58.8133760343595,0,1.65500026652936,1.3,0.269063022246337,0.2200530811555,0,""
JP-Api,2003,52,5,140.936586,40.001359,-5.77924692488259,58.8711339528872,0,1.70419090247473,1.3,0.268934677419355,0.230893356056375,0,""
JP-Api,2003,52,6,140.936586,40.001359,-4.99381343285823,56.1864589219559,17.05,1.92082732871745,1.3,-0.001815294117647,0.25265526624259,0,""
JP-Api,2003,52,7,140.936586,40.001359,-5.11780885340478,53.320734933391,166.3,2.02796942286471,1.3,0.0579000000000001,0.248764229972959,0.190864229972959,x
JP-Api,2003,52,8,140.936586,40.001359,-5.13912056631121,52.1078966625777,328.65,2.07757899537822,1.3,0.11985,0.247837279949658,0.307634307272034,""
JP-Api,2003,52,9,140.936586,40.001359,-4.51100626410524,49.0130594775799,484.45,2.32350314248535,1.3,0.79045,0.265981115414369,0.0971960045718505,x
JP-Api,2003,52,10,140.936586,40.001359,-2.98276270586942,41.4163178018377,661,2.98554799076443,1.3,0.4841,0.313066576767925,0.0141504623401833,x
JP-Api,2003,52,11,140.936586,40.001359,-2.22794058329247,34.6787604850309,613.65,3.51956786180399,1.3,-0.199,0.337693940596681,0.536693940596682,""
JP-Api,2003,52,12,140.936586,40.001359,-2.02296065370152,33.7722436810448,294.95,3.6237305414165,1.3,0.25075,0.344236225182599,0.275120820530403,""
JP-Api,2003,52,13,140.936586,40.001359,-2.10045779154309,35.5799068350253,372.35,3.50424587991873,1.3,0.18105,0.341144165282877,0.313964980575213,x
JP-Api,2003,52,14,140.936586,40.001359,-2.17911738645228,39.0167234772208,279.05,3.29801868396818,1.3,-0.0467,0.338034142239295,0.546001463869425,""
JP-Api,2003,52,15,140.936586,40.001359,-2.73632180753319,45.7727313794263,146.5,2.81998810165555,1.3,0.23935,0.319180775779006,0.102554629182929,x
JP-Api,2003,52,16,140.936586,40.001359,-4.06772263565142,56.0240888283981,40.65,2.06564500459064,1.3,-1.7462,0.276661610807757,2.02286161080776,""
JP-Api,2003,52,17,140.936586,40.001359,-4.71559870800698,62.8432171851729,2.9,1.66493227001233,1.3,0.21655,0.257155296337269,0.0406387655433915,x
JP-Api,2003,52,18,140.936586,40.001359,-5.51691911328886,67.0775334756536,0,1.38910693185811,1.3,0.21495,0.23412159612073,0,""
JP-Api,2003,52,19,140.936586,40.001359,-5.46499603093503,68.1523066538124,0,1.34885418081653,1.3,0.54095,0.235246578016491,0,x
JP-Api,2003,52,20,140.936586,40.001359,-5.28597764252099,69.1143504389316,0,1.32537599948583,1.3,0.74775,0.240924666862914,0,""
JP-Api,2003,52,21,140.936586,40.001359,-5.3162015262792,69.4926732508312,0,1.30632607506401,1.3,0.25985,0.241139359388961,0,""
JP-Api,2003,52,22,140.936586,40.001359,-5.54985539687154,69.6650539821057,0,1.27680802195089,1.3,-0.55765,0.235669744700545,0,x
JP-Api,2003,52,23,140.936586,40.001359,-5.8424070922235,67.8636656785598,0,1.32416800181767,1.3,0.322895061728395,0.228643920894142,0,""
JP-Api,2003,53,0,140.936586,40.001359,-6.44029751067123,66.3631200873035,0,1.32761888226537,1.3,0.293712623376624,0.213640504822273,0,x
JP-Api,2003,53,1,140.936586,40.001359,-7.22844340252002,64.9967054429508,0,1.3050412495179,1.3,0.285030281690141,0.194314997568894,0,x
JP-Api,2003,53,2,140.936586,40.001359,-7.42606110401606,64.5406812773956,0,1.30354360168181,1.3,0.300588440303658,0.190263485575943,0,x
JP-Api,2003,53,3,140.936586,40.001359,-7.88871901693025,63.1153884115113,0,1.31229201070673,1.3,0.307857517482518,0.179851458020726,0,x
JP-Api,2003,53,4,140.936586,40.001359,-8.14019722922612,63.3839201743195,0,1.27972878864953,1.3,0.3165725,0.174662789685207,0,""
JP-Api,2003,53,5,140.936586,40.001359,-7.45047270243612,63.6166555639646,0,1.33750990422275,1.3,0.349059408244681,0.192304105792119,0,""
JP-Api,2003,53,6,140.936586,40.001359,-5.98887668274406,63.5291602224243,18.05,1.48716324208335,1.3,0.580535384615384,0.231515220883757,0,x
JP-Api,2003,53,7,140.936586,40.001359,-5.54210568308737,61.2309718245471,99.95,1.63318984246011,1.3,-0.09735,0.245174665567175,0.523211165132615,""
JP-Api,2003,53,8,140.936586,40.001359,-5.15229507974426,58.9798379953098,205.15,1.7777317889667,1.3,0.1815,0.257625104046478,0.134631188313253,""
JP-Api,2003,53,9,140.936586,40.001359,-4.58966585901443,56.5896591263027,349.65,1.9652023250555,1.3,0.9492,0.275990594193728,0,x
JP-Api,2003,53,10,140.936586,40.001359,-3.09474607005046,53.7577595064666,380.7,2.33604024515165,1.3,0.6349,0.325690069493622,0,x
JP-Api,2003,53,11,140.936586,40.001359,-2.33527411920305,51.4615066064436,549.55,2.59421515009612,1.3,-0.81525,0.353521827565011,1.16877182756501,""
JP-Api,2003,53,12,140.936586,40.001359,-1.8602166642342,51.9550087248863,451.9,2.65819096669188,1.3,0.56775,0.372295154674345,0.054618859507275,x
JP-Api,2003,53,13,140.936586,40.001359,-1.08137042892638,57.3108651988337,308.65,2.49641335066863,1.3,0.4429,0.403104579841571,0.107570640727754,x
JP-Api,2003,53,14,140.936586,40.001359,-1.14298065351045,61.5750292534277,368.5,2.23805964574798,1.3,0.1629,0.402385293071872,0.239526901784025,x
JP-Api,2003,53,15,140.936586,40.001359,-1.68584810409066,64.9804390170954,254.85,1.96658659948392,1.3,0.7028,0.383419457415159,0,x
JP-Api,2003,53,16,140.936586,40.001359,-2.59062718839103,72.4892232292314,49.15,1.44220357361329,1.3,-0.1994,0.351587384024574,0.651494326032585,""
JP-Api,2003,53,17,140.936586,40.001359,-2.81691883088845,75.2349437201525,1.6,1.27687187297847,1.3,0.610762738095238,0.344964989853951,0,""
JP-Api,2003,53,18,140.936586,40.001359,-3.49579375838062,74.2759559139633,0,1.2602379983112,1.3,0.392549147727273,0.322519362369307,0,""
JP-Api,2003,53,19,140.936586,40.001359,-3.1001708696994,75.1284212885285,0,1.25498921602554,1.3,0.441326964285714,0.337611060403405,0,x
JP-Api,2003,53,20,140.936586,40.001359,-2.91689013870408,75.8039120652944,0,1.23778603489193,1.3,0.501990909090909,0.345487040618626,0,x
JP-Api,2003,53,21,140.936586,40.001359,-3.29003885741125,75.4823615653397,0,1.22035972399158,1.3,0.428370454545455,0.333720294858561,0,x
JP-Api,2003,53,22,140.936586,40.001359,-4.43079672643923,72.9939701413494,0,1.2341904186177,1.3,0.423968965517241,0.29595712627829,0,""
JP-Api,2003,53,23,140.936586,40.001359,-4.53425540545773,71.7470434338628,0,1.28135179527665,1.3,0.441397554876354,0.293717274672146,0,""
JP-Api,2003,54,0,140.936586,40.001359,-4.94964006428856,70.2239656312768,0,1.30974257925467,1.3,0.44057743844697,0.281394889297811,0,x
JP-Api,2003,54,1,140.936586,40.001359,-5.84163212084508,67.21724760109,0,1.35107649680918,1.3,0.385733223443223,0.254549754342786,0,x
JP-Api,2003,54,2,140.936586,40.001359,-6.49958282112004,65.7645985920231,0,1.34501318222415,1.3,0.337906659226191,0.235915861248141,0,x
JP-Api,2003,54,3,140.936586,40.001359,-7.19318220480212,64.4408023603089,0,1.33085171003742,1.3,0.324965901875902,0.217262302315451,0,x
JP-Api,2003,54,4,140.936586,40.001359,-8.43236143888889,62.8796415288621,0,1.2709724455843,1.3,0.345265357142857,0.185043514957019,0,""
JP-Api,2003,54,5,140.936586,40.001359,-7.41908636161031,60.0954672412001,0,1.48384415375412,1.3,0.337509737042683,0.213338005125997,0,""
JP-Api,2003,54,6,140.936586,40.001359,-4.89655452486708,53.133807368188,14.25,2.06921136524077,1.3,0.761698484848485,0.289723756445113,0,""
JP-Api,2003,54,7,140.936586,40.001359,-5.18368142057012,48.6711974461803,103.65,2.21922608975992,1.3,-0.4277,0.281404818941804,0.709104818941805,""
JP-Api,2003,54,8,140.936586,40.001359,-5.07324799914587,48.4402366531723,118.9,2.24753539814566,1.3,1.3003,0.286105637036291,0,x
JP-Api,2003,54,9,140.936586,40.001359,-4.36957398754437,46.431881543708,180.15,2.46667628581593,1.3,0.85205,0.311182081030303,0,""
JP-Api,2003,54,10,140.936586,40.001359,-2.83241825845676,40.6706103733168,270.05,3.05612217829174,1.3,0.98,0.368005671042228,0,x
JP-Api,2003,54,11,140.936586,40.001359,-2.31086252078296,36.4024995277734,364.4,3.40505222093086,1.3,-0.471,0.38954927423574,0.860549274235737,x
JP-Api,2003,54,12,140.936586,40.001359,-2.30543772113404,35.8346185733654,445.75,3.43689392730103,1.3,0.3075,0.391227716457513,0.085633040285497,""
JP-Api,2003,54,13,140.936586,40.001359,-2.49220582333226,36.156829969932,281.05,3.37206827891529,1.3,1.27565,0.38534119302188,0,""
JP-Api,2003,54,14,140.936586,40.001359,-2.79366968953598,37.9135307712652,233.35,3.20620149956368,1.3,-0.10415,0.375027524878697,0.56357720473586,""
JP-Api,2003,54,15,140.936586,40.001359,-3.58259055276317,43.343626488617,143.4,2.76873161382149,1.3,0.67425,0.346770649926562,0,""
JP-Api,2003,54,16,140.936586,40.001359,-5.33945066763165,53.0623812892577,34.45,2.00808870328469,1.3,0.679,0.285903326500421,0,x
JP-Api,2003,54,17,140.936586,40.001359,-6.36357534420805,59.4662983245629,1.75,1.61221544510844,1.3,0.352997854662699,0.254086223874962,0,x
JP-Api,2003,54,18,140.936586,40.001359,-7.95032924151429,62.0422810292905,0,1.34460160773214,1.3,0.334125790424571,0.208219958943992,0,""
JP-Api,2003,54,19,140.936586,40.001359,-8.50288383432471,58.281354770197,0,1.4227721208431,1.3,0.343039212007504,0.194043932037621,0,""
JP-Api,2003,54,20,140.936586,40.001359,-7.42838601815128,58.8922488833807,0,1.51089780122005,1.3,0.305689713114754,0.224498121962478,0,x
JP-Api,2003,54,21,140.936586,40.001359,-7.68102668751481,57.0459370088488,0,1.55087281051415,1.3,0.306181052076003,0.21804983203398,0,""
JP-Api,2003,54,22,140.936586,40.001359,-8.3986501839278,54.5477401662488,0,1.5600152824707,1.3,0.348748968105066,0.198869685535988,0,""
JP-Api,2003,54,23,140.936586,40.001359,-9.11433625189472,50.7545240322244,0,1.60781939471468,1.3,0.305722857142857,0.180674647794076,0,x
JP-Api,2003,55,0,140.936586,40.001359,-9.5762191934305,49.459189676113,0,1.60013946387,1.3,0.234706352941176,0.16986057469062,0,""
JP-Api,2003,55,1,140.936586,40.001359,-10.721626890729,48.2934733699043,0,1.51299300779206,1.3,0.0986260869565218,0.143481410912215,0,""
JP-Api,2003,55,2,140.936586,40.001359,-10.8084236851115,47.0259912564002,0,1.54112794205734,1.3,0.0986260869565218,0.142070686987812,0,""
JP-Api,2003,55,3,140.936586,40.001359,-10.8208232271662,45.6174312315228,0,1.58077264833918,1.3,0.0986260869565218,0.142309565146878,0,x
JP-Api,2003,55,4,140.936586,40.001359,-11.2389202858215,43.2413575774092,0,1.6046914158093,1.3,0.103329329004329,0.133725568898829,0,x
JP-Api,2003,55,5,140.936586,40.001359,-10.6848157502542,45.41106764142,0,1.60813795495458,1.3,0.164721153846154,0.147275098196933,0,""
JP-Api,2003,55,6,140.936586,40.001359,-7.80037227979084,52.0660068080702,22.15,1.71663376425449,1.3,0.0999478260869565,0.221673929857431,0,""
JP-Api,2003,55,7,140.936586,40.001359,-7.19511963324816,49.6023992869704,160.05,1.8837146137417,1.3,-0.1575,0.240596861134168,0.398096861134168,x
JP-Api,2003,55,8,140.936586,40.001359,-6.82429582867621,47.0511459395802,308.5,2.03247128909059,1.3,1.6073,0.253073004492864,0,x
JP-Api,2003,55,9,140.936586,40.001359,-5.76917229696319,46.8742990899552,535.95,2.20906432993175,1.3,1.00835,0.289199234361936,0.636699807175945,x
JP-Api,2003,55,10,140.936586,40.001359,-3.83794362195116,42.820086115112,648.3,2.73366602770617,1.3,-1.21995,0.360942552682605,1.5808925526826,x
JP-Api,2003,55,11,140.936586,40.001359,-2.87271677013435,41.367959361748,632.55,3.00936261098449,1.3,0.5248,0.401035784132633,0.18017633836852,x
JP-Api,2003,55,12,140.936586,40.001359,-2.57125290393065,43.8456027061515,532.5,2.94812234918415,1.3,0.19,0.415071805277108,0.576689266877945,""
JP-Api,2003,55,13,140.936586,40.001359,-2.39843428654393,44.9177377784463,301.4,2.9299051664134,1.3,0.8637,0.42387755553759,0,""
JP-Api,2003,55,14,140.936586,40.001359,-2.41432119980147,43.0714782185806,224.55,3.02515907131628,1.3,0.6501,0.424656686860483,0,""
JP-Api,2003,55,15,140.936586,40.001359,-3.140469381377,47.5222350756098,157.45,2.64547938443705,1.3,0.2656,0.395521818114541,0.231900016627174,x
JP-Api,2003,55,16,140.936586,40.001359,-4.36802404478752,55.0974760928437,50.4,2.06296956767757,1.3,0.7964,0.347552993705885,0,x
JP-Api,2003,55,17,140.936586,40.001359,-5.22010507535562,60.6241330898542,2.35,1.70064614025186,1.3,0.436192932429889,0.316775098430576,0,x
JP-Api,2003,55,18,140.936586,40.001359,-6.45618442392873,61.7774925452644,0,1.50641680683759,1.3,0.394756923076923,0.274110305153849,0,""
JP-Api,2003,55,19,140.936586,40.001359,-6.64876481146506,61.8800312656565,0,1.48158213524,1.3,0.358965476190476,0.268557981064001,0,""
JP-Api,2003,55,20,140.936586,40.001359,-6.68325103780455,61.44108377047,0,1.49489726720199,1.3,0.348179494535519,0.26831421782203,0,x
JP-Api,2003,55,21,140.936586,40.001359,-7.17497037740934,59.733779363893,0,1.50756402189742,1.3,0.319043295454545,0.253064294332192,0,""
JP-Api,2003,55,22,140.936586,40.001359,-7.94490444186537,59.5261103374336,0,1.43434328408202,1.3,0.33617155448718,0.229679102300933,0,""
JP-Api,2003,55,23,140.936586,40.001359,-8.26148024994821,58.5589474528791,0,1.43647662104244,1.3,0.331749107142857,0.22090570044572,0,""
JP-Api,2003,56,0,140.936586,40.001359,-7.89104393106548,58.9351790997829,0,1.46143369462676,1.3,0.338171887254902,0.232935228114151,0,""
JP-Api,2003,56,1,140.936586,40.001359,-8.76908650281051,57.1071976625348,0,1.43444198639603,1.3,0.355671428571429,0.207374577042788,0,x
JP-Api,2003,56,2,140.936586,40.001359,-8.65555319587259,56.2322460521845,0,1.47530576223785,1.3,0.369307317073171,0.211349462842006,0,x
JP-Api,2003,56,3,140.936586,40.001359,-8.86440798235566,54.6024142167549,0,1.50842951122223,1.3,0.327302678571428,0.206039452136676,0,""
JP-Api,2003,56,4,140.936586,40.001359,-9.70796432776119,51.8013553379425,0,1.51087322172963,1.3,0.205319161290322,0.183249604236427,0,x
JP-Api,2003,56,5,140.936586,40.001359,-9.44059920220775,48.8860926601239,0,1.64457477187965,1.3,0.29155,0.191948007209049,0,x
JP-Api,2003,56,6,140.936586,40.001359,-6.72664943499582,44.8215385997567,26.9,2.13424349782269,1.3,0.450216393442623,0.275848262265566,0,""
JP-Api,2003,56,7,140.936586,40.001359,-6.28995306325857,39.2060070591011,180.75,2.42466410052218,1.3,-0.7484,0.292039179888611,1.04043917988861,""
