site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
CA-TPD,2012,261,15,-80.5577,42.6353,21.375,47.18,384.5245,13.44,16.64,-13.493,2.589215,16.0843,""
CA-TPD,2012,261,16,-80.5577,42.6353,21.16,52.105,198.399,12.035,16.67,-8.07,2.576055,11.041075,""
CA-TPD,2012,261,17,-80.5577,42.6353,20.615,57.655,68.6595,10.285,16.66,-1.6279735,2.54309,4.038685,""
CA-TPD,2012,261,18,-80.5577,42.6353,20.415,60.92,3.366,9.38,16.58,2.815,2.530775,0.171681,x
CA-TPD,2012,261,19,-80.5577,42.6353,20.515,60.065,0,9.64,16.465,2.815,2.536485,0,""
CA-TPD,2012,261,20,-80.5577,42.6353,20.435,61.365,0,9.28,16.4,2.815,2.53138,0,""
CA-TPD,2012,261,21,-80.5577,42.6353,20.1,64.4,0,8.38,16.361,2.815,2.510935,0,x
CA-TPD,2012,261,22,-80.5577,42.6353,20.11,66.73,0,7.835,16.32,2.815,2.51124,0,""
CA-TPD,2012,261,23,-80.5577,42.6353,20.205,67.31,0,7.745,16.2905,2.762625,2.516665,0,""
CA-TPD,2012,262,0,-80.5577,42.6353,20.36,69.085,0,7.395,16.31,2.901,2.52569,0,""
CA-TPD,2012,262,1,-80.5577,42.6353,19.67,79.38,0,4.86,16.395,2.5195,2.48365,0,x
CA-TPD,2012,262,2,-80.5577,42.6353,18.035,95.8,0,0.875,16.55,2.85345,2.384415,0,""
CA-TPD,2012,262,3,-80.5577,42.6353,18.6,93.15,0,1.475,16.59,3.8332,2.41849,0,""
CA-TPD,2012,262,4,-80.5577,42.6353,19,92.6,0.0085,1.63,16.64,3.8755,2.44247,0,""
CA-TPD,2012,262,5,-80.5577,42.6353,19.12,91.8,0,1.82,16.715,3.9415,2.449445,0,""
CA-TPD,2012,262,6,-80.5577,42.6353,18.9,93.2,1.795,1.495,16.805,0.685,2.43583,2.127745,x
CA-TPD,2012,262,7,-80.5577,42.6353,18.24,97.25,5.155,0.585,17.11,5.9995,2.395495,0,x
CA-TPD,2012,262,8,-80.5577,42.6353,17.23,97.4,29.702,0.52,17.045,2.71794,2.3336,0,""
CA-TPD,2012,262,9,-80.5577,42.6353,17.095,98.3,62.8155,0.34,16.925,-1.37591,2.325085,3.208115,x
CA-TPD,2012,262,10,-80.5577,42.6353,17.245,98.45,81.2025,0.31,16.93,-4.912261,2.333985,6.98415,x
CA-TPD,2012,262,11,-80.5577,42.6353,17.105,95.45,153.118,0.885,16.975,-6.488,2.325135,8.813665,""
CA-TPD,2012,262,12,-80.5577,42.6353,15.21,94.55,150.9405,0.95,16.855,-9.3755,2.208405,11.58376,""
CA-TPD,2012,262,13,-80.5577,42.6353,15.415,89.7,255.3615,1.8,16.67,-13.853,2.22079,16.0737,""
CA-TPD,2012,262,14,-80.5577,42.6353,14.38,83.2,177.8635,2.755,16.4505,-7.104,2.15655,9.260095,x
CA-TPD,2012,262,15,-80.5577,42.6353,14.835,74.575,272.2475,4.295,16.1755,-12.521,2.18446,14.70515,""
CA-TPD,2012,262,16,-80.5577,42.6353,14.755,69.59,204.781,5.11,15.9855,-6.8845,2.17925,9.063445,""
CA-TPD,2012,262,17,-80.5577,42.6353,14.265,66.885,142.3195,5.4,15.785,-1.7105,2.148645,3.85866,""
CA-TPD,2012,262,18,-80.5577,42.6353,12.695,74.13,4.2485,3.81,15.545,1.2031,2.050785,0,x
CA-TPD,2012,262,19,-80.5577,42.6353,11.715,76.985,0,3.17,15.25,1.054,1.98934,0,""
CA-TPD,2012,262,20,-80.5577,42.6353,10.2,82.45,0,2.19,14.95,2.387875,1.89412,0,""
CA-TPD,2012,262,21,-80.5577,42.6353,9.475,86.35,0,1.625,14.655,2.334765,1.84832,0,x
CA-TPD,2012,262,22,-80.5577,42.6353,8.975,90.35,0,1.11,14.355,2.37054,1.816635,0,""
CA-TPD,2012,262,23,-80.5577,42.6353,9.29,86.9,0,1.535,14.06,2.43195,1.83625,0,x
CA-TPD,2012,263,0,-80.5577,42.6353,8.885,83,0,1.94,13.83,2.50435,1.81054,0,x
CA-TPD,2012,263,1,-80.5577,42.6353,8.285,82.7,0,1.9,13.605,0.92771,1.77254,0,""
CA-TPD,2012,263,2,-80.5577,42.6353,7.7175,84.8,0,1.605,13.37,2.646775,1.736565,0,""
CA-TPD,2012,263,3,-80.5577,42.6353,6.464,87.9,0,1.17,13.135,2.68217,1.657315,0,x
CA-TPD,2012,263,4,-80.5577,42.6353,6.461,90.95,0,0.88,12.895,2.70647,1.65693,0,x
CA-TPD,2012,263,5,-80.5577,42.6353,5.4045,91.8,0,0.735,12.67,2.739265,1.590125,0,x
CA-TPD,2012,263,6,-80.5577,42.6353,5.8845,93.35,61.998,0.625,12.42,-0.22736,1.620195,2.436265,""
CA-TPD,2012,263,7,-80.5577,42.6353,7.5385,87.25,257.5565,1.345,12.25,-6.84027,1.724245,8.561965,x
CA-TPD,2012,263,8,-80.5577,42.6353,10.335,74.985,462.685,3.16,12.28,-6.425475,1.89989,8.32365,""
CA-TPD,2012,263,9,-80.5577,42.6353,12.05,59.865,636.2575,5.67,12.545,-2.3435,2.006965,4.349305,""
CA-TPD,2012,263,10,-80.5577,42.6353,13.18,49.02,763.548,7.73,12.855,-9.3655,2.077085,11.441845,x
CA-TPD,2012,263,11,-80.5577,42.6353,13.845,46.715,771.982,8.435,13.13,-23.709,2.1181,25.8266,x
CA-TPD,2012,263,12,-80.5577,42.6353,14.26,45.06,825.437,8.935,13.36,-14.911,2.11553,17.02615,""
CA-TPD,2012,263,13,-80.5577,42.6353,14.65,42.765,770.411,9.54,13.54,-11.6135,2.026225,13.63955,""
CA-TPD,2012,263,14,-80.5577,42.6353,14.82,44.69,635.1715,9.325,13.665,-10.941,1.922395,12.8633,x
CA-TPD,2012,263,15,-80.5577,42.6353,15.035,46.655,500.1495,9.12,13.73,-11.685,1.819755,13.50476,""
CA-TPD,2012,263,16,-80.5577,42.6353,14.705,53.365,193.1175,7.81,13.755,-3.6589,1.689675,5.348545,""
CA-TPD,2012,263,17,-80.5577,42.6353,14.775,56.55,102.7975,7.31,13.75,-1.08359,1.57937,2.66299,x
CA-TPD,2012,263,18,-80.5577,42.6353,14.03,54.32,6.6495,7.32,13.695,1.942285,1.46465,0,""
CA-TPD,2012,263,19,-80.5577,42.6353,13.855,54.035,0,7.28,13.505,1.872075,1.46516,0,x
CA-TPD,2012,263,20,-80.5577,42.6353,14.41,54.825,0,7.42,13.325,2.11306,1.496985,0,""
CA-TPD,2012,263,21,-80.5577,42.6353,14.93,51.22,0,8.285,13.26,1.512155,1.527505,0,""
CA-TPD,2012,263,22,-80.5577,42.6353,15.315,49.72,0,8.75,13.255,2.133,1.552365,0,x
CA-TPD,2012,263,23,-80.5577,42.6353,15.4,50.93,0,8.585,13.31,1.996,1.564345,0,x
CA-TPD,2012,264,0,-80.5577,42.6353,15.17,55.645,0,7.645,13.36,0.751,1.56259,0,x
CA-TPD,2012,264,1,-80.5577,42.6353,15.165,56.57,0,7.49,13.42,1.772,1.570625,0,x
CA-TPD,2012,264,2,-80.5577,42.6353,14.85,60.02,0,6.755,13.465,1.952,1.56494,0,x
CA-TPD,2012,264,3,-80.5577,42.6353,14.88,60.515,0,6.685,13.48,2.3625,1.574455,0,""
CA-TPD,2012,264,4,-80.5577,42.6353,15.16,57.61,0,7.305,13.51,1.8645,1.595155,0,""
CA-TPD,2012,264,5,-80.5577,42.6353,15.08,59.54,0,6.935,13.515,2.5635,1.59981,0,""
CA-TPD,2012,264,6,-80.5577,42.6353,15.22,59.4,71.708,7.025,13.545,-0.419,1.61437,0,""
CA-TPD,2012,264,7,-80.5577,42.6353,15.9755,57.57,251.621,7.705,13.605,-6.8715,1.656835,8.52866,x
CA-TPD,2012,264,8,-80.5577,42.6353,15.89,58.065,237.192,7.57,13.73,-5.6855,1.661385,7.347185,x
CA-TPD,2012,264,9,-80.5577,42.6353,16.58,55.66,547.019,8.365,13.845,-15.6315,1.701265,17.33325,x
CA-TPD,2012,264,10,-80.5577,42.6353,17.385,54.675,605.6425,9.005,14.075,-15.873,1.746585,17.6203,""
CA-TPD,2012,264,11,-80.5577,42.6353,17.045,54.65,245.5555,8.82,14.305,-6.174,1.739735,7.914375,x
CA-TPD,2012,264,12,-80.5577,42.6353,16.915,59.095,125.687,7.885,14.35,-2.402,1.742455,4.14503,x
CA-TPD,2012,264,13,-80.5577,42.6353,17.545,58.69,100.952,8.29,14.39,-1.384,1.780265,3.16502,x
CA-TPD,2012,264,14,-80.5577,42.6353,18.725,53.26,224.7585,10.095,14.515,-7.748,1.843645,9.592765,x
CA-TPD,2012,264,15,-80.5577,42.6353,19.28,54.775,241.385,10.115,14.72,-10.419,1.878385,12.29866,""
CA-TPD,2012,264,16,-80.5577,42.6353,18.98,58.065,75.9665,9.21,14.9,-1.9228335,1.873625,3.79765,x
CA-TPD,2012,264,17,-80.5577,42.6353,18.515,63.125,8.067,7.865,14.965,2.477825,1.86101,0,x
CA-TPD,2012,264,18,-80.5577,42.6353,18.83,65.3355,0.3905,7.54,14.945,2.675775,1.884845,0,""
CA-TPD,2012,264,19,-80.5577,42.6353,19.045,68.44,0,6.955,14.9,2.766275,1.904075,0,""
CA-TPD,2012,264,20,-80.5577,42.6353,19.015,70.425,0,6.505,14.875,2.977955,1.91179,0,""
CA-TPD,2012,264,21,-80.5577,42.6353,18.875,67.765,0,7.03,14.915,2.62291,1.914255,0,x
CA-TPD,2012,264,22,-80.5577,42.6353,18.785,70.23,0,6.455,14.95,2.93175,1.91905,0,""
CA-TPD,2012,264,23,-80.5577,42.6353,18.85,71.19,0,6.275,14.965,3.07913,1.93124,0,x
CA-TPD,2012,265,0,-80.5577,42.6353,17.96,72.045,0,5.785,14.995,2.710395,1.89708,0,x
CA-TPD,2012,265,1,-80.5577,42.6353,15.415,76.89,0.6365,4.05,14.945,2.288005,1.781015,0,x
CA-TPD,2012,265,2,-80.5577,42.6353,15.56,70.68,1.3855,5.19,14.795,2.34247,1.79653,0,""
CA-TPD,2012,265,3,-80.5577,42.6353,15.65,66.32,0.658,5.995,14.66,2.383675,1.809355,0,""
CA-TPD,2012,265,4,-80.5577,42.6353,15.26,68.495,0.7675,5.505,14.53,2.205975,1.798085,0,""
CA-TPD,2012,265,5,-80.5577,42.6353,15.525,65.675,0.891,6.065,14.38,2.33685,1.8198,0,x
CA-TPD,2012,265,6,-80.5577,42.6353,15.6155,62.015,18.3785,6.765,14.245,1.922035,1.83266,0,""
CA-TPD,2012,265,7,-80.5577,42.6353,16.105,57.615,100.91,7.76,14.18,-1.852205,1.8659,3.718385,""
CA-TPD,2012,265,8,-80.5577,42.6353,16.035,67.775,160.2265,5.87,14.265,-4.375565,1.870805,6.246625,x
CA-TPD,2012,265,9,-80.5577,42.6353,17.73,68.74,237.7645,6.355,14.45,-5.12273,1.965585,7.08911,""
CA-TPD,2012,265,10,-80.5577,42.6353,18.29,65.24,301.182,7.305,14.71,-6.599325,2.002905,8.6032,x
CA-TPD,2012,265,11,-80.5577,42.6353,17.945,57.215,371.936,8.8,14.96,-8.3165,1.99426,10.311605,""
CA-TPD,2012,265,12,-80.5577,42.6353,18.455,50.06,558.792,10.615,15.155,-14.6544,2.02929,16.6847,x
CA-TPD,2012,265,13,-80.5577,42.6353,18.8,52.61,659.458,10.28,15.36,-11.891,2.05601,13.94815,x
CA-TPD,2012,265,14,-80.5577,42.6353,18.73,47.91,450.1415,11.25,15.5,-13.739,2.06148,15.80155,x
CA-TPD,2012,265,15,-80.5577,42.6353,18.44,44.71,292.023,11.735,15.51,-2.807,2.05551,4.86353,x
CA-TPD,2012,265,16,-80.5577,42.6353,18.095,48.675,193.482,10.655,15.46,-1.918,2.046525,4.386835,x
CA-TPD,2012,265,17,-80.5577,42.6353,17.77,52.49,90.939,9.665,15.38,-2.09156,2.0384,4.130755,x
CA-TPD,2012,265,18,-80.5577,42.6353,17.34,52.305,1.3755,9.445,15.24,2.546825,2.024545,0,""
CA-TPD,2012,265,19,-80.5577,42.6353,17.015,54.525,0,8.825,14.995,2.444495,2.016025,0,""
CA-TPD,2012,265,20,-80.5577,42.6353,17.275,57.4,0,8.4,14.795,2.4019,2.038585,0,""
CA-TPD,2012,265,21,-80.5577,42.6353,16.41,71.36,0,5.435,14.64,-0.932755,2.00074,0,x
CA-TPD,2012,265,22,-80.5577,42.6353,14.55,89.5,0,1.745,14.605,-4.6895,1.9084,0,x
CA-TPD,2012,265,23,-80.5577,42.6353,13.33,94.65,0,0.825,14.44,-0.655335,1.849495,0,""
CA-TPD,2012,266,0,-80.5577,42.6353,12.64,97.45,0,0.38,13.77,-2.08267,1.81917,0,x
CA-TPD,2012,266,1,-80.5577,42.6353,14.0655,83.5,0,4.578,13.425,2.62602,1.90596,0,""
CA-TPD,2012,266,2,-80.5577,42.6353,11.665,98.5,0,0.21,13.475,2.62602,1.779915,0,x
CA-TPD,2012,266,3,-80.5577,42.6353,11.6,98.7,0,0.18,13.475,2.62602,1.78369,0,x
CA-TPD,2012,266,4,-80.5577,42.6353,11.595,98.7,0,0.185,13.515,2.62602,1.79083,0,x
CA-TPD,2012,266,5,-80.5577,42.6353,11.415,98,0,0.275,13.49,2.62602,1.78802,0,x
CA-TPD,2012,266,6,-80.5577,42.6353,11.19,97.15,15.337,0.385,13.415,2.371195,1.78256,0,""
CA-TPD,2012,266,7,-80.5577,42.6353,11.3,96.45,53.376,0.48,13.38,0.549811,1.79619,1.314575,""
CA-TPD,2012,266,8,-80.5577,42.6353,12.29,93.3,145.067,0.975,13.36,-4.830375,1.860425,6.689755,x
CA-TPD,2012,266,9,-80.5577,42.6353,12.88,81.495,206.538,2.75,13.475,-7.89485,1.901915,9.7959,""
CA-TPD,2012,266,10,-80.5577,42.6353,12.895,76.685,397.729,3.48,13.53,-13.175,1.910545,15.0847,""
CA-TPD,2012,266,11,-80.5577,42.6353,14.72,61.8,748.611,6.43,13.65,-12.776,2.023605,14.7993,x
CA-TPD,2012,266,12,-80.5577,42.6353,15.745,51.1,795.746,8.745,13.835,-12.0025,2.09079,14.093325,""
CA-TPD,2012,266,13,-80.5577,42.6353,16.1155,47.125,753.497,9.685,14.015,-7.408,2.12053,9.52871,x
CA-TPD,2012,266,14,-80.5577,42.6353,16.1355,45.52,619.9205,9.995,14.115,-4.1445,2.130155,6.27484,x
CA-TPD,2012,266,15,-80.5577,42.6353,15.65,48.325,314.5015,9.195,14.14,-5.401,2.110395,7.511405,x
CA-TPD,2012,266,16,-80.5577,42.6353,14.175,54.375,59.8205,7.385,14.04,0.8165,2.03231,1.215315,x
CA-TPD,2012,266,17,-80.5577,42.6353,13.3,56.335,7.668,6.67,13.87,2.005875,1.9886,0,""
CA-TPD,2012,266,18,-80.5577,42.6353,12.58,61.615,0.384,5.6,13.67,1.40045,1.953535,0,x
CA-TPD,2012,266,19,-80.5577,42.6353,12.085,63.455,0,5.16,13.47,0.3354335,1.931525,0,x
CA-TPD,2012,266,20,-80.5577,42.6353,11.545,64.565,0,4.825,13.29,3.02084,1.90652,0,x
CA-TPD,2012,266,21,-80.5577,42.6353,13.8095,68.14,0,4.4,13.145,4.88659,2.050515,0,x
CA-TPD,2012,266,22,-80.5577,42.6353,13.7915,-4980.155,0,4.3795,12.915,2.57918,2.057365,0,""
CA-TPD,2012,266,23,-80.5577,42.6353,13.7725,-4966.765,0,4.3605,12.665,2.57918,2.06415,0,""
CA-TPD,2012,267,0,-80.5577,42.6353,13.754,70.18,0,4.3425,12.46,2.57918,2.07095,0,x
CA-TPD,2012,267,1,-80.5577,42.6353,13.7335,82.85,0,4.3225,12.3,2.57918,2.077625,0,x
CA-TPD,2012,267,2,-80.5577,42.6353,13.712,86.15,0,4.3005,12.115,2.57918,2.084225,0,""
CA-TPD,2012,267,3,-80.5577,42.6353,13.6895,84.65,0,4.2785,11.93,3.97359,2.09076,0,""
CA-TPD,2012,267,4,-80.5577,42.6353,13.6645,-9999,0,4.255,11.765,3.00159,2.097125,0,x
CA-TPD,2012,267,5,-80.5577,42.6353,13.638,-4969.865,0,4.231,11.61,2.57918,2.103385,0,""
CA-TPD,2012,267,6,-80.5577,42.6353,14.479,-9999,48.927,4.653,11.46,-0.00231000000000003,2.16344,0,""
CA-TPD,2012,267,7,-80.5577,42.6353,15.7215,-9999,241.3715,6.158,11.38,-2.6645,2.248645,4.913125,x
CA-TPD,2012,267,8,-80.5577,42.6353,16.002,-9999,449.5455,6.841,11.405,-7.0775,2.27441,9.35197,""
CA-TPD,2012,267,9,-80.5577,42.6353,16.245,-9999,621.6095,8.106,11.505,-11.7115,2.297975,14.00965,""
CA-TPD,2012,267,10,-80.5577,42.6353,16.5295,-9999,759.621,8.7325,11.715,-9.501,2.324175,11.82543,""
CA-TPD,2012,267,11,-80.5577,42.6353,16.305,-9999,685.518,8.5265,11.915,-10.0635,2.318695,12.382395,x
CA-TPD,2012,267,12,-80.5577,42.6353,16.1805,-9999,498.206,7.881,12.05,-10.321,2.319365,12.64045,""
CA-TPD,2012,267,13,-80.5577,42.6353,16.25,-9999,513.123,7.239,12.17,-9.9825,2.33229,12.3149,x
CA-TPD,2012,267,14,-80.5577,42.6353,15.3475,-9999,281.489,6.1425,12.235,-6.9085,2.28354,9.19185,x
CA-TPD,2012,267,15,-80.5577,42.6353,15.6245,-9999,378.1865,6.5705,12.27,-7.021,2.309475,9.330385,""
CA-TPD,2012,267,16,-80.5577,42.6353,15.204,-9999,125.455,5.3195,12.31,-3.729,2.29094,6.019695,x
CA-TPD,2012,267,17,-80.5577,42.6353,15.098,-9999,51.056,4.6455,12.28,0.73911,2.292375,1.552965,""
CA-TPD,2012,267,18,-80.5577,42.6353,12.053,-4971.93,0.369,4.9475,12.11,2.57918,2.102395,0,""
CA-TPD,2012,267,19,-80.5577,42.6353,9.755,58.315,0,5.055,11.815,2.57918,1.95894,0,x
CA-TPD,2012,267,20,-80.5577,42.6353,8.495,70.495,0,3.28,11.53,2.57918,1.88241,0,x
CA-TPD,2012,267,21,-80.5577,42.6353,8.245,74.615,0,2.775,11.3,2.57918,1.872435,0,x
CA-TPD,2012,267,22,-80.5577,42.6353,7.7105,76.35,0,2.495,11.06,2.57918,1.843295,0,""
CA-TPD,2012,267,23,-80.5577,42.6353,7.473,78.685,0,2.21,10.92,2.57918,1.83386,0,""
CA-TPD,2012,268,0,-80.5577,42.6353,10.296,-4959.4,0,3.018,12.0995,2.57918,2.029335,0,""
CA-TPD,2012,268,1,-80.5577,42.6353,7.178,77.98,0,2.24,10.505,2.57918,1.826795,0,x
CA-TPD,2012,268,2,-80.5577,42.6353,13.229,52.63,0,3.958,10.335,2.57918,2.241855,0,""
CA-TPD,2012,268,3,-80.5577,42.6353,5.354,88.2,0,1.065,10.19,2.57918,1.715235,0,""
CA-TPD,2012,268,4,-80.5577,42.6353,4.976,89.75,0,0.895,10.07,2.57918,1.695355,0,x
CA-TPD,2012,268,5,-80.5577,42.6353,4.7475,90.9,0,0.785,9.915,2.57918,1.68555,0,""
CA-TPD,2012,268,6,-80.5577,42.6353,5.0745,89.45,47.272,0.93,9.79,0.0858449999999999,1.713865,0,x
CA-TPD,2012,268,7,-80.5577,42.6353,6.775,82.5,238.795,1.74,9.72,-6.182485,1.837255,8.01651,""
CA-TPD,2012,268,8,-80.5577,42.6353,9.085,70.755,444.659,3.4,9.815,-9.82296,2.003545,11.82395,""
CA-TPD,2012,268,9,-80.5577,42.6353,11.235,59.5,604.1,5.41,10.105,-6.9625,2.159235,9.119915,x
CA-TPD,2012,268,10,-80.5577,42.6353,12.645,53.095,747.2795,6.87,10.555,-15.0885,2.26404,17.3512,x
CA-TPD,2012,268,11,-80.5577,42.6353,13.475,48.71,762.203,7.93,10.94,-8.6175,2.329055,10.94553,x
CA-TPD,2012,268,12,-80.5577,42.6353,14,46.82,705.0355,8.5,11.26,-5.7945,2.373205,8.16689,""
CA-TPD,2012,268,13,-80.5577,42.6353,13.895,51.515,437.098,7.7,11.545,-6.3915,2.373895,8.764535,x
CA-TPD,2012,268,14,-80.5577,42.6353,14.075,53.545,440.366,7.46,11.705,-14.7525,2.39437,17.14605,x
CA-TPD,2012,268,15,-80.5577,42.6353,14.015,52.905,344.79,7.54,11.825,-3.464,2.398195,5.861365,x
CA-TPD,2012,268,16,-80.5577,42.6353,14.31,49.28,235.9295,8.275,11.905,-0.824,2.426815,3.250095,x
CA-TPD,2012,268,17,-80.5577,42.6353,14.68,46.655,97.9085,8.915,11.93,-0.274,2.460785,2.734205,x
CA-TPD,2012,268,18,-80.5577,42.6353,14.835,46.23,0.791,9.075,11.9,2.178,2.479815,0,""
CA-TPD,2012,268,19,-80.5577,42.6353,15.64,46.4,0,9.525,11.93,3.242,2.54458,0,""
CA-TPD,2012,268,20,-80.5577,42.6353,15.67,51.54,0,8.63,12.005,1.564,2.555045,0,""
CA-TPD,2012,268,21,-80.5577,42.6353,15.615,54.89,0,8.005,12.1,3.722,2.55953,0,x
CA-TPD,2012,268,22,-80.5577,42.6353,15.83,59.55,0,7.28,12.185,2.3695,2.58311,0,""
CA-TPD,2012,268,23,-80.5577,42.6353,16.615,52.945,0,8.9,12.3,4.6035,2.64716,0,""
CA-TPD,2012,269,0,-80.5577,42.6353,16.735,49.39,0,9.645,12.41,3.1735,2.664255,0,x
CA-TPD,2012,269,1,-80.5577,42.6353,16.755,48.99,0,9.735,12.48,3.3885,2.674285,0,x
CA-TPD,2012,269,2,-80.5577,42.6353,16.65,53.425,0,8.825,12.545,1.929,2.675405,0,x
CA-TPD,2012,269,3,-80.5577,42.6353,16.59,56.77,0,8.165,12.635,3.8775,2.6797,0,x
CA-TPD,2012,269,4,-80.5577,42.6353,16.0005,67.665,0,5.885,12.71,1.779,2.645835,0,""
CA-TPD,2012,269,5,-80.5577,42.6353,16.32,63.72,0,6.735,12.785,2.315,2.677375,0,x
CA-TPD,2012,269,6,-80.5577,42.6353,15.935,70.715,25.774,5.305,12.865,0.332,2.65796,0,""
CA-TPD,2012,269,7,-80.5577,42.6353,16.1755,69.92,198.882,5.535,12.945,-2.386,2.6839,5.069885,x
CA-TPD,2012,269,8,-80.5577,42.6353,15.765,71.56,381.989,5.1,13.07,-6.9185,2.662405,9.580715,""
CA-TPD,2012,269,9,-80.5577,42.6353,16.07,68.365,459.2165,5.78,13.225,-11.4735,2.74739,14.2208,x
CA-TPD,2012,269,10,-80.5577,42.6353,17.045,67.115,656.1515,6.4,13.405,-5.3585,2.903135,8.261985,""
CA-TPD,2012,269,11,-80.5577,42.6353,17.69,63.135,739.9255,7.465,13.67,-9.381,3.03661,12.4182,""
CA-TPD,2012,269,12,-80.5577,42.6353,17.675,60.77,521.843,7.935,13.92,-14.7295,3.119475,17.84955,""
CA-TPD,2012,269,13,-80.5577,42.6353,17.685,60.205,404.3175,8.05,14.065,-8.772,3.204745,11.97735,x
CA-TPD,2012,269,14,-80.5577,42.6353,18.24,61.25,272.3495,8.12,14.15,-8.4195,3.272935,11.6933,""
CA-TPD,2012,269,15,-80.5577,42.6353,18.385,59.79,165.583,8.505,14.245,-4.8715,3.286235,8.15868,""
CA-TPD,2012,269,16,-80.5577,42.6353,18.09,60.83,76.615,8.135,14.29,-1.7535,3.26295,5.01724,""
CA-TPD,2012,269,17,-80.5577,42.6353,17.945,64.07,23.674,7.39,14.275,0.953,3.25211,2.299825,""
CA-TPD,2012,269,18,-80.5577,42.6353,17.735,67.02,1.316,6.7,14.27,2.9695,3.23583,0,""
CA-TPD,2012,269,19,-80.5577,42.6353,17.82,69.16,0,6.295,14.27,-0.156,3.244155,0,x
CA-TPD,2012,269,20,-80.5577,42.6353,17.085,79.52,0,4.015,14.29,1.6595,3.18385,0,x
CA-TPD,2012,269,21,-80.5577,42.6353,16.21,87.95,0,2.225,14.325,2.7935,3.111565,0,x
CA-TPD,2012,269,22,-80.5577,42.6353,15.675,95.75,0,0.76,14.335,3.574205,3.06761,0,""
CA-TPD,2012,269,23,-80.5577,42.6353,16.375,95.55,0,0.835,14.38,5.3825,3.127835,0,x
CA-TPD,2012,270,0,-80.5577,42.6353,16.775,94.6,0,1.035,14.435,5.0735,3.162685,0,x
CA-TPD,2012,270,1,-80.5577,42.6353,17.04,94.45,0.015,1.085,14.51,5.8055,3.18616,0,""
CA-TPD,2012,270,2,-80.5577,42.6353,17.2,93.9,0.0125,1.2,14.59,4.054,3.2008,0,x
CA-TPD,2012,270,3,-80.5577,42.6353,17.35,94.9,0,1.015,14.66,3.225,3.214605,0,""
CA-TPD,2012,270,4,-80.5577,42.6353,17.45,93.05,0,1.39,14.74,6.635,3.22421,0,x
CA-TPD,2012,270,5,-80.5577,42.6353,17.165,95,0,0.98,14.805,-2.407,3.20149,0,x
CA-TPD,2012,270,6,-80.5577,42.6353,16.58,97.35,2.6445,0.51,14.91,-1.2805,3.153425,0,""
CA-TPD,2012,270,7,-80.5577,42.6353,16.56,97.5,9.726,0.48,14.95,2.01634,3.15293,1.035215,x
CA-TPD,2012,270,8,-80.5577,42.6353,16.81,97.65,21.679,0.455,14.955,1.690835,3.175215,1.43381,x
CA-TPD,2012,270,9,-80.5577,42.6353,17.22,97.55,116.3465,0.485,15.01,-1.7925,3.21096,5.00377,x
CA-TPD,2012,270,10,-80.5577,42.6353,18.05,94.25,268.42,1.195,15.175,-4.230835,3.2819,7.51347,x
CA-TPD,2012,270,11,-80.5577,42.6353,18.94,89.3,453.421,2.355,15.455,-10.1831,3.35755,13.5419,x
CA-TPD,2012,270,12,-80.5577,42.6353,19.64,82.05,472.1775,4.11,15.77,-13.6157,3.41712,17.0344,""
CA-TPD,2012,270,13,-80.5577,42.6353,19.87,77.32,470.8835,5.265,16,-15.8455,3.43751,19.2847,""
CA-TPD,2012,270,14,-80.5577,42.6353,19.57,78.205,319.866,4.97,16.16,-6.238,3.41386,9.97275,x
CA-TPD,2012,270,15,-80.5577,42.6353,18.98,83.4,171.495,3.645,16.205,-1.576,3.36597,4.943185,x
CA-TPD,2012,270,16,-80.5577,42.6353,18.335,80.655,58.491,4.075,16.18,-0.7238215,3.313225,4.037925,x
CA-TPD,2012,270,17,-80.5577,42.6353,16.865,75.075,18.381,4.79,16.05,1.89939,3.19062,1.270701,x
CA-TPD,2012,270,18,-80.5577,42.6353,15.71,76.65,0.9455,4.17,15.79,2.176595,3.093825,0,x
CA-TPD,2012,270,19,-80.5577,42.6353,15.565,74.025,0,4.6,15.545,2.2453,3.08265,0,x
CA-TPD,2012,270,20,-80.5577,42.6353,15.32,70.715,0,5.1,15.365,2.31686,3.06291,0,x
CA-TPD,2012,270,21,-80.5577,42.6353,14.725,55.77,0,7.41,15.145,4.5545,3.01319,0,""
CA-TPD,2012,270,22,-80.5577,42.6353,13.475,57.595,0,6.57,14.865,2.71612,2.906935,0,x
CA-TPD,2012,270,23,-80.5577,42.6353,11.58,66.835,0,4.535,14.545,0.6575,2.74428,0,x
CA-TPD,2012,271,0,-80.5577,42.6353,10.205,74.875,0,3.14,14.16,2.37086,2.6258,0,""
CA-TPD,2012,271,1,-80.5577,42.6353,9.435,78.88,0,2.5,13.79,2.38993,2.559655,0,x
CA-TPD,2012,271,2,-80.5577,42.6353,8.365,83.45,0,1.83,13.45,2.397915,2.46713,0,""
CA-TPD,2012,271,3,-80.5577,42.6353,7.7175,85.25,0,1.56,13.135,2.412295,2.4114,0,""
CA-TPD,2012,271,4,-80.5577,42.6353,7.306,86.05,0,1.43,12.82,2.418425,2.37626,0,""
CA-TPD,2012,271,5,-80.5577,42.6353,6.7675,88,0,1.185,12.52,2.41201,2.329955,0,""
CA-TPD,2012,271,6,-80.5577,42.6353,6.586,87.35,41.9255,1.235,12.255,0.53671,2.31491,0,x
