site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Tak,2000,120,16,137.423111,36.146167,7.9,50,408,5.32361708278749,6.6,-0.17425,1.39891707914858,1.57316707914858,""
JP-Tak,2000,120,17,137.423111,36.146167,7.1,55.5,190,4.48575014035821,6.4,0.201,1.35541627628949,1.15441627628948,""
JP-Tak,2000,120,18,137.423111,36.146167,5.2,66,26,3.00532535151182,6,0.14257,1.25296085868025,1.11039085868025,""
JP-Tak,2000,120,19,137.423111,36.146167,4.5,70.4,1,2.49146736412536,5.6,1.28598141304348,1.21519630803048,0,x
JP-Tak,2000,120,20,137.423111,36.146167,4.3,71.8,0,2.34055480862992,5.1,1.25125645348837,1.20421123693891,0,""
JP-Tak,2000,120,21,137.423111,36.146167,4.2,72,0,2.30768783710852,4.8,1.23473240963855,1.1985717721452,0,x
JP-Tak,2000,120,22,137.423111,36.146167,3.9,73.4,0,2.14651266905038,4.5,1.138889875,1.18228699995968,0,x
JP-Tak,2000,120,23,137.423111,36.146167,4.2,70.4,0,2.43955571351472,4.2,1.21789864197531,1.19796140254978,0,""
JP-Tak,2000,121,0,137.423111,36.146167,4.1,69.8,0,2.47156916128236,4,1.22281674698795,1.19232985142581,0,x
JP-Tak,2000,121,1,137.423111,36.146167,4.3,62.2,0,3.13733942433372,3.8,1.21789864197531,1.20267852350816,0,""
JP-Tak,2000,121,2,137.423111,36.146167,4.7,47.5,0,4.48132567384638,3.6,0.96469994117647,1.22370030901986,0,x
JP-Tak,2000,121,3,137.423111,36.146167,5.2,45.4,0,4.82619894683957,3.4,0.23945,1.25009174836987,0,""
JP-Tak,2000,121,4,137.423111,36.146167,5.2,53.2,0,4.13674195443391,3.2,0.784298764044945,1.24977295833537,0,x
JP-Tak,2000,121,5,137.423111,36.146167,5.3,53.4,41,4.14785979162237,3.1,0.018871,1.25479827816749,0,x
JP-Tak,2000,121,6,137.423111,36.146167,5.4,53.7,218,4.14994386145463,3.1,-0.2613,1.2598228086403,1.52112280864031,""
JP-Tak,2000,121,7,137.423111,36.146167,6,53.4,272,4.35445130005209,3.2,-2.2385,1.29159926659597,3.53009926659597,""
JP-Tak,2000,121,8,137.423111,36.146167,6.6,50.7,428,4.80166372232617,3.5,-4.925,1.32341741227177,6.24841741227177,x
JP-Tak,2000,121,9,137.423111,36.146167,7.5,51.1,613,5.06622192574058,4,-1.14685,1.37137696033813,2.51822696033814,x
JP-Tak,2000,121,10,137.423111,36.146167,8.3,54,743,5.03289017706301,4.8,-2.1997,1.41401351857247,3.61371351857247,""
JP-Tak,2000,121,11,137.423111,36.146167,8.6,57.6,439,4.73442616587435,5.7,-1.2244,1.42977997187575,2.65417997187576,""
JP-Tak,2000,121,12,137.423111,36.146167,8.4,58.3,400,4.59351740239804,6.1,-1.385,1.41866497226558,2.80366497226558,x
JP-Tak,2000,121,13,137.423111,36.146167,8,63.3,444,3.9342521330477,6.3,-0.36547,1.39681617810217,1.76228617810217,""
JP-Tak,2000,121,14,137.423111,36.146167,7.8,64.7,394,3.73292940691805,6.5,-1.655,1.38572314018523,3.04072314018523,""
JP-Tak,2000,121,15,137.423111,36.146167,6.8,65,201,3.45614778888987,6.7,-0.21805,1.33175998890441,1.54980998890441,""
JP-Tak,2000,121,16,137.423111,36.146167,6.3,66.9,95,3.15780456347817,6.6,0.41255,1.304666321222,0.892116321221999,""
JP-Tak,2000,121,17,137.423111,36.146167,5.7,71.7,58,2.59001319307984,6.4,0.83099,1.27228627876696,0.441296278766963,""
JP-Tak,2000,121,18,137.423111,36.146167,5.3,75,8,2.2252466693253,6.1,1.18302602150538,1.25255803244875,0.0695320109433715,x
JP-Tak,2000,121,19,137.423111,36.146167,5.1,75.9,2,2.11544408581842,5.9,1.7355,1.24919498693597,0,""
JP-Tak,2000,121,20,137.423111,36.146167,5,76.2,0,2.07458338858044,5.6,1.25653056818182,1.25110583752629,0,""
JP-Tak,2000,121,21,137.423111,36.146167,4.8,77,0,1.97702939136387,5.4,0.836950542168675,1.24753576853541,0,""
JP-Tak,2000,121,22,137.423111,36.146167,4.1,82.5,0,1.43220067292852,5.3,1.26148202380952,1.21664943111529,0,x
JP-Tak,2000,121,23,137.423111,36.146167,4,84.9,0,1.22712000539408,5.1,1.24132304878049,1.21817697422631,0,x
JP-Tak,2000,122,0,137.423111,36.146167,4.3,83.5,0,1.36947355824091,5,1.93802052941176,1.24162929154061,0,x
JP-Tak,2000,122,1,137.423111,36.146167,3.9,89.8,0,0.823098843019319,4.9,2.0525,1.22657351670505,0,""
JP-Tak,2000,122,2,137.423111,36.146167,4.2,91.5,0,0.700548093407945,4.8,1.574,1.25017408480625,0,x
JP-Tak,2000,122,3,137.423111,36.146167,4.1,93.7,0,0.515592242254265,4.7,1.739,1.25160533529844,0,x
JP-Tak,2000,122,4,137.423111,36.146167,4.2,94.8,2,0.428570598320155,4.6,1.29288849397591,1.26421890837315,0,x
JP-Tak,2000,122,5,137.423111,36.146167,4.4,96.1,18,0.325973628730541,4.6,0.65825,1.28255641644715,0,x
JP-Tak,2000,122,6,137.423111,36.146167,4.8,95.9,86,0.352426978460516,4.6,0.6812,1.31242660311936,0.631226603119365,""
JP-Tak,2000,122,7,137.423111,36.146167,5.1,96,133,0.35111105158812,4.7,-0.29105,1.33684430532175,1.62789430532175,x
JP-Tak,2000,122,8,137.423111,36.146167,5.3,95.4,194,0.409445387155856,4.9,-0.9626,1.35569390622913,2.31829390622914,x
JP-Tak,2000,122,9,137.423111,36.146167,6,94.1,298,0.551314649577412,5.1,-1.853,1.4037532043521,3.2567532043521,x
JP-Tak,2000,122,10,137.423111,36.146167,6.1,94,216,0.564552693410555,5.4,-1.0762,1.41719205533633,2.49339205533632,""
JP-Tak,2000,122,11,137.423111,36.146167,6.3,94,204,0.572411703349518,5.6,-0.2984,1.43658247336925,1.73498247336925,""
JP-Tak,2000,122,12,137.423111,36.146167,7.7,82.8,262,1.80650582738736,5.8,-0.9164,1.52727094235647,2.44367094235647,x
JP-Tak,2000,122,13,137.423111,36.146167,8.5,77.1,365,2.53975651010116,6.1,-1.703,1.58317328105962,3.28617328105961,""
JP-Tak,2000,122,14,137.423111,36.146167,9,71.9,270,3.22376565154016,6.4,-0.91185,1.62159109759446,2.53344109759446,x
JP-Tak,2000,122,15,137.423111,36.146167,9.4,69.2,319,3.63015684601942,6.6,-1.57115,1.65429298720555,3.22544298720555,x
JP-Tak,2000,122,16,137.423111,36.146167,9.7,63.7,321,4.3656060104284,6.8,-0.7734,1.68117713746103,2.45457713746104,""
JP-Tak,2000,122,17,137.423111,36.146167,9.8,64.1,189,4.34659037133653,6.8,-0.3447,1.6960387596265,2.04073875962649,x
JP-Tak,2000,122,18,137.423111,36.146167,9,70,28,3.44174268847704,6.6,0.18705,1.65572513017,1.46867513017,""
JP-Tak,2000,122,19,137.423111,36.146167,8.4,73.6,1,2.90812612525919,6.4,2.29191441851107,1.62726096325681,0,""
JP-Tak,2000,122,20,137.423111,36.146167,8.3,73,0,2.95408771262394,6.1,2.27886354750513,1.62940906566235,0,x
JP-Tak,2000,122,21,137.423111,36.146167,8.1,72.5,0,2.96814918504187,5.9,2.11769536585366,1.62526894162302,0,""
JP-Tak,2000,122,22,137.423111,36.146167,7.7,72.8,0,2.85679991307769,5.7,2.02412535367722,1.60849738935317,0,x
JP-Tak,2000,122,23,137.423111,36.146167,7.4,73.2,0,2.7576473148113,5.5,1.03715042553192,1.59777056202917,0,x
JP-Tak,2000,123,0,137.423111,36.146167,7.2,75.1,0,2.52727869748894,5.3,1.75781504761905,1.59317488255181,0,x
JP-Tak,2000,123,1,137.423111,36.146167,7.6,71.6,0,2.96252952583389,5.2,0.24316,1.62651791833003,0,x
JP-Tak,2000,123,2,137.423111,36.146167,7.7,68.7,0,3.28742048821072,5.1,0.7869,1.64098796815185,0,""
JP-Tak,2000,123,3,137.423111,36.146167,7.4,70,0,3.0869186359828,4.9,1.49075042553191,1.62988230706159,0,x
JP-Tak,2000,123,4,137.423111,36.146167,7,68.1,1,3.19362994369164,4.8,1.51187801980198,1.61216336100741,0,x
JP-Tak,2000,123,5,137.423111,36.146167,6.3,72.9,45,2.58539286012865,4.7,0.51055,1.57484368365209,0,""
JP-Tak,2000,123,6,137.423111,36.146167,5.8,80.6,205,1.78784723763087,4.6,-0.03655,1.55011892859597,1.58666892859597,x
JP-Tak,2000,123,7,137.423111,36.146167,7.7,72.6,402,2.8778057947915,4.7,0.1081,1.6816011916502,1.5735011916502,x
JP-Tak,2000,123,8,137.423111,36.146167,8.8,69.2,595,3.48605962616472,5.1,-0.24085,1.76203727027274,2.00288727027274,x
JP-Tak,2000,123,9,137.423111,36.146167,9.6,68.5,736,3.7629613151776,5.7,-0.6709,1.82339824870827,2.49429824870827,x
JP-Tak,2000,123,10,137.423111,36.146167,11,56.5,702,5.70632502340127,6.6,-1.659,1.92514165531343,3.58414165531343,""
JP-Tak,2000,123,11,137.423111,36.146167,12.2,50.4,710,7.04412443603688,7.4,-3.038,2.01436452687598,5.05236452687598,x
JP-Tak,2000,123,12,137.423111,36.146167,13.7,37.8,900,9.74472814517133,7.9,-0.6247,2.12427851847359,2.74897851847359,""
JP-Tak,2000,123,13,137.423111,36.146167,14.7,36.1,869,10.6812206355749,8.6,-1.49695,2.20136202212732,3.69831202212732,x
JP-Tak,2000,123,14,137.423111,36.146167,12.4,62.8,663,5.3530637113209,9.5,-0.31365,2.05652356455296,2.37017356455296,""
JP-Tak,2000,123,15,137.423111,36.146167,11.4,65.7,263,4.6205219373913,10,-0.9175,1.99817356642528,2.91567356642528,x
JP-Tak,2000,123,16,137.423111,36.146167,10.2,74.7,47,3.14641949488266,9.7,1.8921,1.92546791085758,0.330419815746162,""
JP-Tak,2000,123,17,137.423111,36.146167,7.8,88.4,4,1.2266850175708,9.2,1.0998,1.76968137175108,0.669881371751084,x
JP-Tak,2000,123,18,137.423111,36.146167,5.9,94.6,4,0.501110031513344,8.7,2.9055,1.64726013775318,0,""
JP-Tak,2000,123,19,137.423111,36.146167,5.4,90.3,2,0.869426683717277,8.2,2.863,1.62040802478273,0,x
JP-Tak,2000,123,20,137.423111,36.146167,4.7,92.5,0,0.640189381978054,7.8,-0.5602,1.57952025858974,0,""
JP-Tak,2000,123,21,137.423111,36.146167,3.9,88.9,0,0.895725211521023,7.3,2.12,1.53143912415405,0,""
JP-Tak,2000,123,22,137.423111,36.146167,5.4,78.5,0,1.9270797628785,7,0.66035,1.64260272818073,0,""
JP-Tak,2000,123,23,137.423111,36.146167,5.4,82.3,0,1.58647961874183,6.7,1.16362589473684,1.65000096264674,0,x
JP-Tak,2000,124,0,137.423111,36.146167,5.3,86.3,0,1.21943517479027,6.5,1.29528129032258,1.65036783131597,0,""
JP-Tak,2000,124,1,137.423111,36.146167,5.1,86.8,0,1.15866647024079,6.3,1.456,1.64361691967198,0,x
JP-Tak,2000,124,2,137.423111,36.146167,4.9,88.7,0,0.978136151998049,6.1,1.2765,1.63675132649553,0,x
JP-Tak,2000,124,3,137.423111,36.146167,4.9,84.7,0,1.32437903766107,6,1.05435,1.64399274585921,0,x
JP-Tak,2000,124,4,137.423111,36.146167,4.9,80.3,1,1.7052462118904,5.8,1.0141,1.65123416522289,0,x
JP-Tak,2000,124,5,137.423111,36.146167,4.3,84.3,54,1.30307484026559,5.6,0.88605,1.61547312759659,0,""
JP-Tak,2000,124,6,137.423111,36.146167,2.9,95.3,91,0.353367758526444,5.6,0.65615,1.52223495578799,0.866084955787985,x
JP-Tak,2000,124,7,137.423111,36.146167,2.7,93.8,173,0.45956344683721,5.6,0.31615,1.51452699444164,1.19837699444164,""
JP-Tak,2000,124,8,137.423111,36.146167,2.8,87.4,280,0.940617939420328,5.8,-0.81675,1.52827425857831,2.34502425857831,x
JP-Tak,2000,124,9,137.423111,36.146167,4.5,82.1,540,1.50666438573798,6,-2.1235,1.65825970137066,3.78175970137066,x
JP-Tak,2000,124,10,137.423111,36.146167,5.8,71.6,631,2.61726090457303,6.5,-1.12405,1.7607877949645,2.8848377949645,""
JP-Tak,2000,124,11,137.423111,36.146167,6.7,63.7,643,3.55993765229227,7,-2.342,1.83489002780485,4.17689002780486,x
JP-Tak,2000,124,12,137.423111,36.146167,7.9,53.7,654,4.92966941866121,7.3,-2.2985,1.93206657249182,4.23056657249183,""
JP-Tak,2000,124,13,137.423111,36.146167,7.5,64.9,307,3.63649058473403,7.6,-1.50105,1.91031361110497,3.41136361110498,""
JP-Tak,2000,124,14,137.423111,36.146167,7.4,65.9,347,3.50879751623378,7.8,-1.32535,1.91086007609534,3.23621007609534,""
JP-Tak,2000,124,15,137.423111,36.146167,7.6,63.9,352,3.7657505592466,7.9,-1.35655,1.93397856705749,3.29052856705749,x
JP-Tak,2000,124,16,137.423111,36.146167,7.7,66.2,414,3.5499940096333,7.9,-1.15605,1.94964846673932,3.10569846673932,""
JP-Tak,2000,124,17,137.423111,36.146167,6.7,68.4,200,3.09900908574203,7.8,0.04365,1.88173303862384,1.83808303862384,x
JP-Tak,2000,124,18,137.423111,36.146167,4.1,84,22,1.30944061524893,7.6,1.27195,1.69204972800613,0.420099728006133,""
JP-Tak,2000,124,19,137.423111,36.146167,2.8,88.6,2,0.851035278523154,7.3,1.483,1.60072732029618,0,""
JP-Tak,2000,124,20,137.423111,36.146167,2.4,87.6,0,0.899690714605698,6.9,0.93189893939394,1.57708825595352,0,x
JP-Tak,2000,124,21,137.423111,36.146167,2.6,83.4,0,1.22171632674297,6.6,0.676365,1.59871622248306,0,""
JP-Tak,2000,124,22,137.423111,36.146167,1.9,88.8,0,0.784092754588926,6.3,1.41871178571429,1.55203474691996,0,""
JP-Tak,2000,124,23,137.423111,36.146167,3.2,73.2,0,2.05829449328054,6,1.1803741509434,1.65774600140131,0,""
JP-Tak,2000,125,0,137.423111,36.146167,3.5,68.3,0,2.48686724022536,5.7,0.73222745614035,1.68760023538576,0,x
JP-Tak,2000,125,1,137.423111,36.146167,3.9,66,0,2.7436628100644,5.6,1.19708901639344,1.72544451071249,0,x
JP-Tak,2000,125,2,137.423111,36.146167,3.9,68.5,0,2.54192289755966,5.4,1.19708901639344,1.73237327451816,0,x
JP-Tak,2000,125,3,137.423111,36.146167,3.4,74.8,0,1.9630117245091,5.4,0.82463118181818,1.70020050719533,0,""
JP-Tak,2000,125,4,137.423111,36.146167,3,78.7,1,1.61284432305911,5.3,0.9332870754717,1.67564435415956,0,x
JP-Tak,2000,125,5,137.423111,36.146167,3,78.4,29,1.63556044028529,5.2,0.3402,1.68229304225859,0,x
JP-Tak,2000,125,6,137.423111,36.146167,3.4,77.8,140,1.72931985254373,5.1,0.0277,1.72051949862473,1.69281949862473,""
JP-Tak,2000,125,7,137.423111,36.146167,3.8,79.3,179,1.65867522684183,5.2,-0.43985,1.75906397585761,2.19891397585761,""
JP-Tak,2000,125,8,137.423111,36.146167,4.6,75.3,394,2.09364747794966,5.4,-1.47055,1.82994248181426,3.30049248181425,""
JP-Tak,2000,125,9,137.423111,36.146167,5.6,69.3,420,2.7902190409561,5.7,-1.609,1.91768365348837,3.52668365348836,x
JP-Tak,2000,125,10,137.423111,36.146167,6.4,65.5,500,3.3141691021122,6.1,-1.4526,1.99007013426061,3.44267013426061,""
JP-Tak,2000,125,11,137.423111,36.146167,7.3,60.1,684,4.07758451017534,6.5,-1.4515,2.0712723934579,3.52277239345789,x
JP-Tak,2000,125,12,137.423111,36.146167,8.1,53.5,813,5.0188704401617,6.9,-1.55,2.14382156620646,3.69382156620646,x
JP-Tak,2000,125,13,137.423111,36.146167,8.2,51.9,667,5.22700127863665,7.4,-0.25145,2.15576084957471,2.4072108495747,x
JP-Tak,2000,125,14,137.423111,36.146167,9.2,48.5,767,5.98863564987977,8.1,-0.5229,2.2419419025348,2.7648419025348,""
JP-Tak,2000,125,15,137.423111,36.146167,9.2,47.2,617,6.13980509346897,8.7,-0.9408,2.24581136375494,3.18661136375494,""
JP-Tak,2000,125,16,137.423111,36.146167,9,53.2,418,5.36911859402418,8.7,-0.0347,2.23312749565979,2.2678274956598,x
JP-Tak,2000,125,17,137.423111,36.146167,7.8,59,203,4.33569704486232,8.5,0.9947,2.13754341120788,1.14284341120788,""
JP-Tak,2000,125,18,137.423111,36.146167,6.4,66.3,29,3.23731880409221,8.1,1.3101,2.02526430616486,0.715164306164865,x
JP-Tak,2000,125,19,137.423111,36.146167,5.4,70.9,1,2.60828005115183,7.7,0.8879,1.94602854374372,0,""
JP-Tak,2000,125,20,137.423111,36.146167,5.7,61.1,0,3.56012414172459,7.3,0.2698,1.97418572948169,0,x
JP-Tak,2000,125,21,137.423111,36.146167,6.2,47.8,0,4.94569101078649,6.9,1.58857285714286,2.01906079277752,0,x
JP-Tak,2000,125,22,137.423111,36.146167,6.6,39.8,0,5.86328917006157,6.6,1.5099175,2.05580571931838,0,x
JP-Tak,2000,125,23,137.423111,36.146167,6.5,41.1,0,5.69726891335317,6.4,1.57273507246377,2.05096267404492,0,x
JP-Tak,2000,126,0,137.423111,36.146167,6.2,43,0,5.40046719568639,6.2,1.04153024096385,2.02939033959773,0,x
JP-Tak,2000,126,1,137.423111,36.146167,7.2,36.6,0,6.43491845063448,5.9,2.00148263137255,2.1165748061001,0,x
JP-Tak,2000,126,2,137.423111,36.146167,7.3,34.9,0,6.65290104291765,5.8,1.265854,2.12855861430839,0,x
JP-Tak,2000,126,3,137.423111,36.146167,7.1,37.7,0,6.28005019650149,5.6,1.83298816729323,2.11533356993281,0,x
JP-Tak,2000,126,4,137.423111,36.146167,7.1,39.4,1,6.10868446080242,5.5,1.05213140625,2.11890439311241,0,x
JP-Tak,2000,126,5,137.423111,36.146167,7.3,37,52,6.43829133185579,5.3,0.15145,2.1393562852837,0,x
JP-Tak,2000,126,6,137.423111,36.146167,8.2,35.6,215,6.99831356224948,5.3,0.0968,2.21912240950768,2.12232240950768,x
JP-Tak,2000,126,7,137.423111,36.146167,8.6,36.1,417,7.13513754715498,5.4,-0.41125,2.25678923055988,2.66803923055989,""
JP-Tak,2000,126,8,137.423111,36.146167,10.3,35.2,609,8.11289193004525,5.8,-2.2615,2.40516384026325,4.66666384026325,""
JP-Tak,2000,126,9,137.423111,36.146167,10.9,38.4,773,8.02711963945937,6.4,-3.182,2.46031295874312,5.64231295874313,x
JP-Tak,2000,126,10,137.423111,36.146167,11.8,38.3,872,8.53443390763219,7.2,-1.466,2.5412045169086,4.0072045169086,x
JP-Tak,2000,126,11,137.423111,36.146167,13.2,34.2,890,9.97816399451973,8,-1.23415,2.66492491926546,3.89907491926546,""
JP-Tak,2000,126,12,137.423111,36.146167,14.2,29.6,891,11.3933206095328,8.4,-1.10425,2.75467392503601,3.85892392503601,""
JP-Tak,2000,126,13,137.423111,36.146167,14.5,27.9,873,11.8972075413528,9,-1.09245,2.78485407783095,3.87730407783095,x
JP-Tak,2000,126,14,137.423111,36.146167,14.5,28.3,767,11.8312036160193,9.9,-1.3289,2.78947705702408,4.11837705702408,x
JP-Tak,2000,126,15,137.423111,36.146167,14.9,28,595,12.1914084267377,10.5,-0.7619,2.82831712314749,3.59021712314749,x
JP-Tak,2000,126,16,137.423111,36.146167,14.3,29.6,387,11.467355003727,10.5,-0.26375,2.78157358062247,3.04532358062246,""
JP-Tak,2000,126,17,137.423111,36.146167,13.7,32,199,10.6534005445603,10.2,0.3218,2.7345883632,2.41278836320001,""
JP-Tak,2000,126,18,137.423111,36.146167,12.4,34.9,31,9.36786149481157,9.8,0.40385,2.62695351453017,2.22310351453017,""
JP-Tak,2000,126,19,137.423111,36.146167,12,35,1,9.11035711495702,9.3,1.507,2.59667099955141,0,x
JP-Tak,2000,126,20,137.423111,36.146167,11.9,34.2,0,9.16184296826647,8.9,2.15390909090909,2.59227038869536,0,x
JP-Tak,2000,126,21,137.423111,36.146167,11.3,36.2,0,8.5376560859948,8.6,2.62225,2.54440864168951,0,""
JP-Tak,2000,126,22,137.423111,36.146167,10.4,43.7,0,7.09596257746984,8.3,0.7243,2.4702353939707,0,x
JP-Tak,2000,126,23,137.423111,36.146167,8.5,64.9,0,3.8928145635175,8,1.96667215053764,2.30862017271853,0,""
JP-Tak,2000,127,0,137.423111,36.146167,7.1,81.3,0,1.88502309268985,7.8,2.07749244897959,2.1903208567045,0,""
JP-Tak,2000,127,1,137.423111,36.146167,7.3,82.4,0,1.79863376889939,7.6,2.2095,2.21134075845243,0,x
JP-Tak,2000,127,2,137.423111,36.146167,7.2,82.8,0,1.74575074685983,7.4,2.1142974069307,2.20620035553985,0,x
JP-Tak,2000,127,3,137.423111,36.146167,7.3,80.2,0,2.02346299001182,7.2,2.12482092118035,2.2185392057693,0,x
JP-Tak,2000,127,4,137.423111,36.146167,8.5,69.6,1,3.37155449375875,7,2.35406081632653,2.32746931939571,0,""
JP-Tak,2000,127,5,137.423111,36.146167,9,65.5,25,3.95800409174859,6.9,-0.33414,2.37524410415025,0,""
JP-Tak,2000,127,6,137.423111,36.146167,9.2,64.6,89,4.11646023312124,6.8,0.85,2.39672035134057,1.54672035134057,x
JP-Tak,2000,127,7,137.423111,36.146167,10.8,59.9,308,5.19078264541199,6.9,3.67,2.54193362712929,0.058954652264593,""
JP-Tak,2000,127,8,137.423111,36.146167,11.8,59.3,510,5.62968330697942,7.2,-1.84155,2.63447624890125,4.47602624890125,""
JP-Tak,2000,127,9,137.423111,36.146167,12.6,57.7,661,6.16743843348557,7.7,-1.1043,2.70952278278082,3.81382278278081,x
JP-Tak,2000,127,10,137.423111,36.146167,12.8,59.4,766,5.99772221316179,8.4,-0.413905,2.73159427395975,3.14549927395975,x
JP-Tak,2000,127,11,137.423111,36.146167,14.1,51.8,817,7.75013952244591,9.1,-0.0299,2.85117607960528,2.88107607960528,""
JP-Tak,2000,127,12,137.423111,36.146167,15.2,40.7,771,10.2367353170195,9.6,-0.334,2.95311904960585,3.28711904960585,""
JP-Tak,2000,127,13,137.423111,36.146167,15.4,42.5,764,10.0543460417145,10.1,1.39,2.97554428514257,1.58554428514257,x
JP-Tak,2000,127,14,137.423111,36.146167,15.1,49.6,556,8.64458999899782,10.8,0.4231,2.95369368128862,2.53059368128862,""
JP-Tak,2000,127,15,137.423111,36.146167,13.8,60.6,399,6.21297663136316,11.1,0.6344,2.84271268781621,2.20831268781621,x
JP-Tak,2000,127,16,137.423111,36.146167,12.9,71.7,251,4.20815050063246,11,-0.1558,2.76682737091675,2.92262737091674,""
JP-Tak,2000,127,17,137.423111,36.146167,11.8,76.4,94,3.26438638930502,10.8,1.11345,2.6726328665346,1.5591828665346,x
JP-Tak,2000,127,18,137.423111,36.146167,11,81.2,21,2.46618184919411,10.5,1.812,2.60498248936349,0.792982489363487,""
JP-Tak,2000,127,19,137.423111,36.146167,10.2,87.1,2,1.60430084916942,10.1,2.77710941176471,2.53707174023153,0,""
JP-Tak,2000,127,20,137.423111,36.146167,9.6,90.8,0,1.0990236222106,9.8,2.33797297872341,2.486966261898,0,x
JP-Tak,2000,127,21,137.423111,36.146167,9.2,93.4,0,0.767475636683621,9.6,2.336,2.45476226964274,0,x
JP-Tak,2000,127,23,137.423111,36.146167,10.7,75.2,0,3.18894675918895,9.1,3.10203181818182,2.59842911557895,0,""
JP-Tak,2000,128,0,137.423111,36.146167,10.3,78.8,0,2.65421773019999,8.9,3.10340061728395,2.56620761242835,0,""
JP-Tak,2000,128,1,137.423111,36.146167,9.9,82.6,0,2.12088687781404,8.7,4.0655,2.53387013882417,0,x
JP-Tak,2000,128,2,137.423111,36.146167,9.5,84.7,0,1.8154719844398,8.6,4.167,2.5014203826139,0,x
JP-Tak,2000,128,3,137.423111,36.146167,8.8,91,0,1.01865378686631,8.4,2.6067656,2.44151529610695,0,""
JP-Tak,2000,128,4,137.423111,36.146167,9,86.8,2,1.5143667829299,8.3,3.407,2.46358686077945,0,x
JP-Tak,2000,128,5,137.423111,36.146167,9,86.2,9,1.58320163669944,8.2,2.62182818965517,2.46742785019812,0,x
JP-Tak,2000,128,6,137.423111,36.146167,8.4,91.7,165,0.91429722877467,8.1,1.29275,2.41633074321641,1.1235807432164,""
JP-Tak,2000,128,7,137.423111,36.146167,9.5,87,279,1.54255789527565,8.2,0.6356,2.52098125667684,1.88538125667684,""
JP-Tak,2000,128,8,137.423111,36.146167,10.2,85.9,429,1.75353813746425,8.5,-0.3414,2.58922584386772,2.93062584386771,""
JP-Tak,2000,128,9,137.423111,36.146167,10.9,81.4,536,2.42377313788871,8.9,-0.88735,2.65766630505975,3.54501630505974,x
JP-Tak,2000,128,10,137.423111,36.146167,11.1,74.7,382,3.3409783970592,9.3,-1.1654,2.68021110029363,3.84561110029363,""
JP-Tak,2000,128,11,137.423111,36.146167,11.7,67.5,434,4.46584060822387,9.5,-0.2943,2.73972068069661,3.03402068069661,""
JP-Tak,2000,128,12,137.423111,36.146167,12,63.6,502,5.10179998437593,9.8,-1.35285,2.77166211248971,4.12451211248971,""
JP-Tak,2000,128,13,137.423111,36.146167,12.5,59.1,390,5.92429142395862,10,-0.949,2.82217288237476,3.77117288237476,x
JP-Tak,2000,128,14,137.423111,36.146167,12.2,62.3,376,5.35410264593932,10.2,-0.966,2.7987273160704,3.7647273160704,""
JP-Tak,2000,128,15,137.423111,36.146167,11.8,67.2,183,4.53694379530528,10.3,0.360875,2.76590459852725,2.40502959852725,x
JP-Tak,2000,128,16,137.423111,36.146167,10.1,74.2,97,3.18719678695316,10.2,1.23955,2.61201615889426,1.37246615889426,x
JP-Tak,2000,128,17,137.423111,36.146167,7.4,85.3,11,1.51259013163157,10,1.3795,2.36460501136095,0.985105011360957,x
JP-Tak,2000,128,18,137.423111,36.146167,6.5,92.6,4,0.715785907619923,9.7,2.21138326530612,2.28450438608258,0.260304639884492,x
JP-Tak,2000,128,19,137.423111,36.146167,8.1,75,2,2.69831744094715,9.3,2.4965,2.43714286444703,0,x
JP-Tak,2000,128,20,137.423111,36.146167,7.6,82.7,0,1.8046394646805,9,2.28509830188679,2.39412631665826,0,""
JP-Tak,2000,128,21,137.423111,36.146167,6.4,92.2,0,0.74929040569493,8.7,2.8925,2.28562843546183,0,x
JP-Tak,2000,128,22,137.423111,36.146167,6.7,86.4,0,1.33375074576239,8.4,3.4745,2.31714880392028,0,""
JP-Tak,2000,128,23,137.423111,36.146167,6.4,85.1,0,1.43133680062237,8.2,3.11365566666667,2.29257147890974,0,x
JP-Tak,2000,129,0,137.423111,36.146167,7.5,77,0,2.38288556834424,8,1.97037345794392,2.39929550738831,0,x
JP-Tak,2000,129,1,137.423111,36.146167,7.7,79.6,0,2.14259993480827,7.9,0.87245,2.42174956039586,0,""
JP-Tak,2000,129,2,137.423111,36.146167,7.3,85.7,0,1.46138993723076,7.8,1.495,2.38770271771581,0,x
JP-Tak,2000,129,3,137.423111,36.146167,7.4,86.4,0,1.39940311497887,7.7,3.0845,2.40073929248093,0,x
JP-Tak,2000,129,4,137.423111,36.146167,6.7,90.4,2,0.941471114655807,7.6,3.2085,2.3382331581929,0,""
JP-Tak,2000,129,5,137.423111,36.146167,6.9,90.2,7,0.974397997345816,7.6,1.983,2.36065656233574,0,""
JP-Tak,2000,129,6,137.423111,36.146167,6.9,94.3,23,0.566741692333791,7.5,1.63895,2.36419899701229,0.725248997012284,x
JP-Tak,2000,129,7,137.423111,36.146167,7.1,94.8,95,0.524177544491296,7.5,0.7635,2.38671613158274,1.62321613158274,""
JP-Tak,2000,129,8,137.423111,36.146167,7.7,92.6,163,0.777217623410843,7.6,-0.3829,2.44734195952626,2.83024195952626,""
JP-Tak,2000,129,9,137.423111,36.146167,7.8,92.4,116,0.803690183925697,7.8,-0.5905,2.46052730113064,3.05102730113063,x
