site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Lsn,2017,155,0,12.750297,45.740482,20.95,87.65,0,3.0665,26.085,4.222135,5.603015,0,""
IT-Lsn,2017,155,2,12.750297,45.740482,20.5,91.95,0.112,1.942,25.44,7.05905,5.496505,0,""
IT-Lsn,2017,155,3,12.750297,45.740482,20.3,91.85,0,1.942,25.18,6.170645,5.449695,0,""
IT-Lsn,2017,155,4,12.750297,45.740482,19.8,90.55,14.844,2.1835,24.89,5.79947,5.3294,0,""
IT-Lsn,2017,155,5,12.750297,45.740482,20.2,87.85,94.69,2.8925,24.7225,1.5143795,5.43011,4.235355,""
IT-Lsn,2017,155,6,12.750297,45.740482,21.7,79.15,234.8,5.4365,24.78,-4.03443,5.8058,10.16634,x
IT-Lsn,2017,155,7,12.750297,45.740482,23.55,76.2,416.75,6.911,24.98,-8.721205,6.279355,15.3345,x
IT-Lsn,2017,155,8,12.750297,45.740482,25,70.8,517.4,9.3075,25.54,-8.22916,6.65908,15.226,x
IT-Lsn,2017,155,9,12.750297,45.740482,25.35,56.6,490.4,14.039,26.26,-11.15395,6.75383,18.2417,""
IT-Lsn,2017,155,11,12.750297,45.740482,25.5,59.9,776.75,13.0985,27.7425,-11.61605,6.79938,18.73785,""
IT-Lsn,2017,155,12,12.750297,45.740482,26.6,53.5,902,16.221,28.8575,-10.141015,7.0947,17.55775,x
IT-Lsn,2017,155,13,12.750297,45.740482,27.25,57.05,527.5,15.579,29.6225,-4.147465,7.27205,11.73828,x
IT-Lsn,2017,155,14,12.750297,45.740482,22.05,77.5,28.78,5.9655,27.4525,4.69779,5.91887,1.6211685,x
IT-Lsn,2017,155,15,12.750297,45.740482,19.55,82.75,20.9,3.9605,24.85,5.342905,5.295235,0.26406735,""
IT-Lsn,2017,155,16,12.750297,45.740482,20.5,87.65,410.2,3.05,24.7025,-9.46659,5.5322,15.26535,""
IT-Lsn,2017,155,17,12.750297,45.740482,22.95,75.45,299.1,6.878,25.29,-5.030635,6.1522,11.45675,x
IT-Lsn,2017,155,18,12.750297,45.740482,23.25,79.45,130.65,5.863,25.43,-0.7201515,6.231815,7.221685,""
IT-Lsn,2017,155,19,12.750297,45.740482,21.35,73.5,27.275,6.74,25.245,3.26293,5.750525,2.74324,""
IT-Lsn,2017,155,20,12.750297,45.740482,20.25,76.1,0,5.6815,24.8825,4.99621,5.477985,0,""
IT-Lsn,2017,155,21,12.750297,45.740482,19.85,78.35,0,5.017,24.59,5.82557,5.38149,0,x
IT-Lsn,2017,155,22,12.750297,45.740482,19.35,81.1,0,4.2475,24.3225,5.73069,5.261085,0,x
IT-Lsn,2017,155,23,12.750297,45.740482,19.2,80.6,0,4.3185,24.0825,4.812025,5.226735,0,x
IT-Lsn,2017,156,0,12.750297,45.740482,19.35,79.45,0,4.618,23.9475,5.426435,5.265715,0,""
IT-Lsn,2017,156,2,12.750297,45.740482,19.2,85.45,0,3.2805,23.6275,6.065695,5.234025,0,""
IT-Lsn,2017,156,3,12.750297,45.740482,18.45,90.95,0.2265,1.922,23.4375,7.132525,5.053575,0,x
IT-Lsn,2017,156,4,12.750297,45.740482,18.15,91.5,3.8125,1.7735,23.245,5.37192,4.983515,0,""
IT-Lsn,2017,156,5,12.750297,45.740482,18.4,88.85,32.825,2.3615,23.1,3.646465,5.04591,1.59481,x
IT-Lsn,2017,156,6,12.750297,45.740482,18.8,86.75,148.55,2.881,23.0175,-3.0557,5.145135,8.392755,""
IT-Lsn,2017,156,7,12.750297,45.740482,19.75,81.85,252.95,4.19,23.1225,-6.56786,5.38047,12.1379,x
IT-Lsn,2017,156,8,12.750297,45.740482,21.4,75.9,569.3,6.155,23.39,-10.4963,5.795745,16.4799,x
IT-Lsn,2017,156,12,12.750297,45.740482,25.4,56.55,596.9,14.1,26.8425,-10.20551,6.847005,17.18655,x
IT-Lsn,2017,156,13,12.750297,45.740482,26,54.75,727.25,15.221,27.2675,-12.6268,7.01058,19.7443,""
IT-Lsn,2017,156,14,12.750297,45.740482,26.35,53.35,777.5,16.0125,27.8925,-11.5281,7.102225,18.71535,""
IT-Lsn,2017,156,15,12.750297,45.740482,26.2,54.35,529.4,15.5315,28.445,-10.004475,7.043055,17.12865,x
IT-Lsn,2017,156,16,12.750297,45.740482,26,54.95,419.55,15.1495,28.52,-8.751045,6.97083,15.7993,""
IT-Lsn,2017,156,17,12.750297,45.740482,25.75,57.2,333.55,14.18,28.3875,-6.640315,6.885675,13.6,""
IT-Lsn,2017,156,18,12.750297,45.740482,24.75,62.6,110,11.723,28.05,0.36597,6.604555,6.35685,x
IT-Lsn,2017,156,19,12.750297,45.740482,23.05,72.05,11.1155,7.8955,27.3925,5.342065,6.146695,1.0802805,x
IT-Lsn,2017,156,20,12.750297,45.740482,21.9,80.2,0,5.2405,26.745,6.082385,5.839245,0,x
IT-Lsn,2017,156,21,12.750297,45.740482,21.2,78.15,0,5.505,26.19,6.112845,5.648075,0,x
IT-Lsn,2017,156,22,12.750297,45.740482,20.3,85,0,3.576,25.665,5.95296,5.411455,0,x
IT-Lsn,2017,156,23,12.750297,45.740482,19.55,89.75,0,2.3335,25.2575,5.77813,5.214945,0,x
IT-Lsn,2017,157,0,12.750297,45.740482,19.15,90.7,0,2.063,24.8925,5.73069,5.10486,0,""
IT-Lsn,2017,157,1,12.750297,45.740482,18.85,92.55,0,1.624,24.5375,5.656015,5.019695,0,x
IT-Lsn,2017,157,2,12.750297,45.740482,18.4,95,0,1.0585,24.2575,5.58577,4.89992,0,x
IT-Lsn,2017,157,3,12.750297,45.740482,17.85,96,0,0.8185,23.9375,5.26576,4.75842,0,x
IT-Lsn,2017,157,4,12.750297,45.740482,17.8,93.8,13.8,1.264,23.7175,5.09824,4.73373,0,x
IT-Lsn,2017,157,5,12.750297,45.740482,18.35,93.85,72.465,1.296,23.57,2.149613,4.847935,2.75267,x
IT-Lsn,2017,157,6,12.750297,45.740482,19.6,90.9,179.55,2.0825,23.6425,-4.010115,5.1272,9.183855,x
IT-Lsn,2017,157,7,12.750297,45.740482,20.8,85.8,224.5,3.494,23.8775,-7.98219,5.39855,13.4188,x
IT-Lsn,2017,157,8,12.750297,45.740482,21.9,83.05,251.15,4.4655,24.1225,-6.86166,5.649085,12.54,""
IT-Lsn,2017,157,9,12.750297,45.740482,23.1,80.9,376.7,5.413,24.525,-9.74981,5.92677,15.6958,""
IT-Lsn,2017,157,10,12.750297,45.740482,24.15,78.45,383.9,6.486,25.0525,-8.58829,6.169515,14.7671,""
IT-Lsn,2017,157,11,12.750297,45.740482,24.95,77.5,591.8,7.109,25.83,-12.07655,6.351615,18.42845,""
IT-Lsn,2017,157,12,12.750297,45.740482,23.6,75.65,517.35,7.2575,26.535,-12.568,6.00378,18.57575,x
IT-Lsn,2017,157,13,12.750297,45.740482,20.15,87,182.95,3.073,26.425,-1.503325,5.155475,6.678235,x
IT-Lsn,2017,157,14,12.750297,45.740482,19.05,91.7,174.83,1.829,25.77,-1.316855,4.886345,6.22448,""
IT-Lsn,2017,157,15,12.750297,45.740482,20,90.05,415.35,2.3355,25.6175,-9.11779,5.09145,14.2223,""
IT-Lsn,2017,157,16,12.750297,45.740482,20.5,89.8,194.145,2.473,25.8625,-1.514835,5.19316,6.7148,x
IT-Lsn,2017,157,17,12.750297,45.740482,19,94.65,194.375,1.177,25.2625,3.148595,4.83331,3.0799,x
IT-Lsn,2017,157,18,12.750297,45.740482,19.1,95.9,72.635,0.9125,24.6675,2.366275,4.84228,2.483365,""
IT-Lsn,2017,157,19,12.750297,45.740482,18.35,98.3,25.27,0.3595,24.465,3.95281,4.659625,1.149295,""
IT-Lsn,2017,157,20,12.750297,45.740482,17.8,96,0,0.8155,24.1425,5.014355,4.524185,0,""
IT-Lsn,2017,157,21,12.750297,45.740482,17.5,96.1,0,0.781,23.8125,5.203915,4.4453,0,x
IT-Lsn,2017,157,22,12.750297,45.740482,17.05,98.7,0,0.2535,23.58,3.95792,4.334635,0,x
IT-Lsn,2017,157,23,12.750297,45.740482,16.75,99.95,0,0.0095,23.345,4.86447,4.257375,0,""
IT-Lsn,2017,158,0,12.750297,45.740482,16.6,100,0,0,23.17,4.78613,4.21293,0,x
IT-Lsn,2017,158,1,12.750297,45.740482,16.2,100,0,0,22.91,4.669045,4.115805,0,x
IT-Lsn,2017,158,2,12.750297,45.740482,15.8,100,0,0,22.6225,4.280495,4.01982,0,""
IT-Lsn,2017,158,3,12.750297,45.740482,15.75,100,0,0,22.3925,4.461555,3.997545,0,""
IT-Lsn,2017,158,4,12.750297,45.740482,16,98.5,11.915,0.2735,22.18,4.061895,4.03773,0,x
IT-Lsn,2017,158,5,12.750297,45.740482,16.8,89.35,112.07,2.0505,22.04,0.3623,4.193465,3.81569,x
IT-Lsn,2017,158,6,12.750297,45.740482,18.2,81.6,277.5,3.8585,22.0575,-5.752165,4.47945,10.204025,""
IT-Lsn,2017,158,7,12.750297,45.740482,19.9,74.05,387.5,6.0385,22.215,-8.707565,4.83677,13.50135,""
IT-Lsn,2017,158,8,12.750297,45.740482,20.9,74.1,438.95,6.403,22.5725,-11.70015,5.04429,16.6902,""
IT-Lsn,2017,158,9,12.750297,45.740482,21.5,71.2,644,7.386,23.07,-12.259475,5.163605,17.3603,x
IT-Lsn,2017,158,12,12.750297,45.740482,21.1,68,481.95,8.01,25.16,-10.364205,5.028055,15.32165,""
IT-Lsn,2017,158,13,12.750297,45.740482,20.6,66.55,246.35,8.1205,24.92,-6.394475,4.902715,11.22714,x
IT-Lsn,2017,158,15,12.750297,45.740482,22.35,59.3,704.4,10.9965,25.56,-10.29002,5.259245,15.49295,x
IT-Lsn,2017,158,16,12.750297,45.740482,21.6,61.8,367.5,9.885,25.8125,-6.098685,5.077355,11.1502,x
IT-Lsn,2017,158,17,12.750297,45.740482,20.5,65.5,221.35,8.3245,25.4775,-2.613863,4.82164,7.44045,""
IT-Lsn,2017,158,18,12.750297,45.740482,18.7,69.95,27.292,6.5215,24.8475,6.19903,4.42439,0,""
IT-Lsn,2017,158,19,12.750297,45.740482,15.25,89.95,9.1935,1.752,23.485,3.890875,3.7106,0.090206,""
IT-Lsn,2017,158,20,12.750297,45.740482,14.6,91.3,0.5215,1.4465,22.645,3.60968,3.58533,0,""
IT-Lsn,2017,158,21,12.750297,45.740482,14.4,88.75,0,1.8465,22.25,4.331875,3.553095,0,""
IT-Lsn,2017,158,22,12.750297,45.740482,14.2,84.15,0,2.5705,21.8775,3.409255,3.520945,0,x
IT-Lsn,2017,158,23,12.750297,45.740482,13.55,82.15,0,2.7965,21.5375,3.418655,3.40322,0,""
IT-Lsn,2017,159,0,12.750297,45.740482,12.6,85.9,0,2.058,21.2125,3.22763,3.229485,0,x
IT-Lsn,2017,159,1,12.750297,45.740482,12.45,82.5,0,2.529,20.91,2.56675,3.207335,0,""
IT-Lsn,2017,159,2,12.750297,45.740482,12.6,78.9,0,3.0805,20.6175,2.602635,3.241215,0,""
IT-Lsn,2017,159,3,12.750297,45.740482,12.05,82.9,0,2.416,20.3325,2.892155,3.14473,0,""
IT-Lsn,2017,159,4,12.750297,45.740482,11.05,89.15,18.806,1.431,20.035,3.483735,2.96693,0,x
IT-Lsn,2017,159,5,12.750297,45.740482,12.15,87.8,139.3,1.746,19.8175,-0.974777,3.175435,4.223155,""
IT-Lsn,2017,159,6,12.750297,45.740482,14.9,72.7,310.6,4.6535,19.815,-5.50086,3.710885,9.282425,x
IT-Lsn,2017,159,7,12.750297,45.740482,17.15,61.85,486.85,7.474,20.0425,-7.998545,4.174855,12.2406,x
IT-Lsn,2017,159,8,12.750297,45.740482,18.55,56.4,621.2,9.329,20.5225,-6.51653,4.477185,11.05804,""
IT-Lsn,2017,159,9,12.750297,45.740482,19.7,50.25,748.65,11.4275,21.0725,-11.46305,4.73305,16.25765,""
IT-Lsn,2017,159,10,12.750297,45.740482,20.85,40.25,840.5,14.7345,22.0225,-12.8608,4.994585,17.91375,""
IT-Lsn,2017,159,11,12.750297,45.740482,21.65,39.85,880.5,15.5745,23.53,-13.2347,5.182095,18.47275,x
IT-Lsn,2017,159,12,12.750297,45.740482,22.55,36.5,914,17.3675,24.73,-9.395595,5.3952,14.84375,x
IT-Lsn,2017,159,13,12.750297,45.740482,22.9,35.1,769.5,18.128,25.36,-12.91355,5.48483,18.45015,""
IT-Lsn,2017,159,14,12.750297,45.740482,23.35,37.55,705,17.9245,25.6775,-11.024,5.598205,16.67235,""
IT-Lsn,2017,159,15,12.750297,45.740482,23.5,38.7,629.8,17.754,26.0075,-11.60205,5.642865,17.29455,""
IT-Lsn,2017,159,16,12.750297,45.740482,24.15,36.35,526.7,19.1795,26.1225,-7.81633,5.804595,13.6681,x
IT-Lsn,2017,159,17,12.750297,45.740482,24.35,36.3,343.9,19.416,25.9275,-4.994155,5.86158,10.90215,""
IT-Lsn,2017,159,18,12.750297,45.740482,23.95,37.75,163.3,18.524,25.405,-0.9266645,5.777885,6.75262,x
IT-Lsn,2017,159,19,12.750297,45.740482,22.95,46.4,26.8745,15.041,24.89,4.02104,5.555385,1.586195,""
IT-Lsn,2017,159,20,12.750297,45.740482,19.9,59.75,0,9.383,24.285,5.7593,4.870755,0,x
IT-Lsn,2017,159,21,12.750297,45.740482,18.3,68.4,0,6.7005,23.6575,5.52631,4.527,0,x
IT-Lsn,2017,159,22,12.750297,45.740482,16.65,77.4,0,4.286,23.1575,4.83128,4.180235,0,""
IT-Lsn,2017,159,23,12.750297,45.740482,16.6,77.65,0,4.2285,22.6475,4.81932,4.17698,0,""
IT-Lsn,2017,160,0,12.750297,45.740482,15.5,85.25,0,2.601,22.2075,4.066345,3.95355,0,""
IT-Lsn,2017,160,1,12.750297,45.740482,14.95,88.45,0,1.9645,21.825,3.653415,3.846695,0,""
IT-Lsn,2017,160,2,12.750297,45.740482,14.5,87.6,0,2.048,21.5,3.60968,3.761105,0,x
IT-Lsn,2017,160,3,12.750297,45.740482,14.05,87.5,0,2.0055,21.19,3.60968,3.676145,0,""
IT-Lsn,2017,160,4,12.750297,45.740482,13.75,87.55,17.494,1.959,20.9175,3.835785,3.62185,0,x
IT-Lsn,2017,160,5,12.750297,45.740482,14.5,87.05,135.4,2.154,20.695,-0.734885,3.781465,4.58986,""
IT-Lsn,2017,160,6,12.750297,45.740482,17.05,76.3,304.85,4.6245,20.7125,-6.0132,4.32518,10.407875,x
IT-Lsn,2017,160,7,12.750297,45.740482,19.1,65.75,480.7,7.592,20.93,-6.207785,4.78377,11.05644,""
IT-Lsn,2017,160,8,12.750297,45.740482,20.85,56.8,643.25,10.663,21.3775,-8.471175,5.190195,13.72125,x
IT-Lsn,2017,160,9,12.750297,45.740482,22.85,50,774.95,13.9445,21.94,-10.626155,5.667555,16.34675,x
IT-Lsn,2017,160,10,12.750297,45.740482,23.9,44.9,869,16.3475,22.8375,-12.3019,5.928015,18.2789,""
IT-Lsn,2017,160,11,12.750297,45.740482,24.65,41.85,924,18.0495,24.5175,-9.766295,6.1199,15.9321,x
IT-Lsn,2017,160,12,12.750297,45.740482,25.4,39.65,919,19.583,25.7025,-10.373145,6.313905,16.7297,""
IT-Lsn,2017,160,13,12.750297,45.740482,25.95,39.05,799.3,20.4415,26.44,-9.71484,6.46061,16.2156,x
IT-Lsn,2017,160,14,12.750297,45.740482,26.8,35.45,702.2,22.7615,26.8425,-9.859285,6.683485,16.57885,x
IT-Lsn,2017,160,15,12.750297,45.740482,26.35,43.5,557.25,19.4215,27.1725,-9.70458,6.582195,16.32505,""
IT-Lsn,2017,160,16,12.750297,45.740482,26.15,47.1,393.3,17.9465,27.3025,-8.118585,6.54325,14.70115,x
IT-Lsn,2017,160,17,12.750297,45.740482,25.25,50.85,271.8,15.8135,27.0775,-5.809825,6.330555,12.183885,x
IT-Lsn,2017,160,18,12.750297,45.740482,23.45,58,116.35,12.142,26.61,0.1781825,5.899485,5.7725,""
IT-Lsn,2017,160,19,12.750297,45.740482,22.2,61.15,55.285,10.4295,26.0375,3.836145,5.608375,2.07676,""
IT-Lsn,2017,160,20,12.750297,45.740482,20.2,69.55,0,7.2145,25.3575,6.11695,5.144285,0,x
IT-Lsn,2017,160,21,12.750297,45.740482,18.9,78.2,0,4.774,24.6575,5.945545,4.852615,0,""
IT-Lsn,2017,160,22,12.750297,45.740482,17.85,83.9,0,3.299,24.035,5.459875,4.622375,0,""
IT-Lsn,2017,160,23,12.750297,45.740482,17.45,84.2,0,3.151,23.5375,5.25625,4.540075,0,""
IT-Lsn,2017,161,0,12.750297,45.740482,17.15,87.3,0,2.4855,23.1975,5.05551,4.480535,0,x
IT-Lsn,2017,161,1,12.750297,45.740482,16.75,90.65,0,1.784,22.8975,4.86447,4.398965,0,x
IT-Lsn,2017,161,2,12.750297,45.740482,16.35,92.7,0,1.359,22.61,4.669045,4.317825,0,""
IT-Lsn,2017,161,3,12.750297,45.740482,16.15,94.05,0,1.0935,22.37,4.62175,4.280855,0,x
IT-Lsn,2017,161,4,12.750297,45.740482,15.9,95.9,8.0245,0.741,22.13,4.439285,4.233005,0,x
IT-Lsn,2017,161,5,12.750297,45.740482,16.3,89.8,70.61,1.895,21.9975,3.202375,4.328305,1.1990805,""
IT-Lsn,2017,161,6,12.750297,45.740482,17.5,87.15,176.05,2.578,22.055,-3.16889,4.60462,7.844265,x
IT-Lsn,2017,161,7,12.750297,45.740482,18.7,81.3,240.95,4.0395,22.3125,-6.43215,4.88751,11.3876,x
IT-Lsn,2017,161,8,12.750297,45.740482,20.15,75.9,404.35,5.6975,22.61,-11.392595,5.236315,16.6927,x
IT-Lsn,2017,161,9,12.750297,45.740482,22.7,69.15,753.1,8.5495,23.005,-12.378125,5.863095,18.2961,""
IT-Lsn,2017,161,11,12.750297,45.740482,25.85,47.35,882,17.548,25.35,-12.5129,6.67612,19.2303,x
IT-Lsn,2017,161,12,12.750297,45.740482,26.7,45.3,839,19.1695,26.4325,-12.6696,6.90656,19.61325,x
IT-Lsn,2017,161,13,12.750297,45.740482,27.25,43.05,789.65,20.6145,27.1225,-11.36555,7.061165,18.4609,x
IT-Lsn,2017,161,14,12.750297,45.740482,27.9,38.9,781.75,22.9675,27.615,-11.22429,7.24328,18.4983,""
IT-Lsn,2017,161,15,12.750297,45.740482,28.45,38.15,656.8,24.0045,28.185,-8.824615,7.400475,16.25275,x
IT-Lsn,2017,161,16,12.750297,45.740482,28.6,36.2,510.5,24.978,28.43,-5.19488,7.452345,12.67405,x
IT-Lsn,2017,161,17,12.750297,45.740482,27.7,38.3,259.4,22.9425,28.17,-3.017857,7.226025,10.27568,x
IT-Lsn,2017,161,18,12.750297,45.740482,25.15,50.8,48.03,15.788,27.5,2.91321,6.571995,3.70357,""
IT-Lsn,2017,161,19,12.750297,45.740482,23.35,66,28.759,9.787,26.8,5.241445,6.12256,1.193515,x
IT-Lsn,2017,161,20,12.750297,45.740482,21.65,71.4,0,7.402,26.12,6.420725,5.706595,0,x
IT-Lsn,2017,161,21,12.750297,45.740482,20.6,75.6,0,5.931,25.4775,6.58783,5.457505,0,""
IT-Lsn,2017,161,22,12.750297,45.740482,19.7,84.5,0,3.566,24.96,6.395325,5.24761,0,x
IT-Lsn,2017,161,23,12.750297,45.740482,19.35,83.55,0,3.698,24.4975,6.318775,5.1716,0,""
IT-Lsn,2017,162,0,12.750297,45.740482,19.1,84.7,0,3.385,24.1575,6.42312,5.119795,0,""
IT-Lsn,2017,162,1,12.750297,45.740482,18.95,85.55,0,3.1675,23.85,6.26652,5.091985,0,""
IT-Lsn,2017,162,2,12.750297,45.740482,18.1,90.9,0,1.9,23.545,5.968355,4.897855,0,""
IT-Lsn,2017,162,3,12.750297,45.740482,17.55,95.85,0,0.8335,23.2925,5.61026,4.77567,0,x
IT-Lsn,2017,162,4,12.750297,45.740482,17.55,94.3,12.3345,1.1485,23.035,5.320805,4.78334,0,""
IT-Lsn,2017,162,5,12.750297,45.740482,18.35,88.05,79.315,2.522,22.9225,2.92755,4.980655,2.123803,x
IT-Lsn,2017,162,6,12.750297,45.740482,20.5,78.9,293.7,5.133,23.0375,-7.14011,5.512655,12.717,""
IT-Lsn,2017,162,7,12.750297,45.740482,23,65.65,448.4,9.68,23.275,-10.761105,6.151445,16.9675,x
IT-Lsn,2017,162,8,12.750297,45.740482,24.3,57.35,620,12.9645,23.63,-10.49915,6.49745,17.04595,""
IT-Lsn,2017,162,9,12.750297,45.740482,25.3,52.6,756.6,15.2935,24.1125,-9.561135,6.77063,16.3764,x
IT-Lsn,2017,162,11,12.750297,45.740482,26.55,45.05,915.5,19.0835,26.4725,-12.6108,7.1257,19.77485,""
IT-Lsn,2017,162,12,12.750297,45.740482,26.6,46.9,916.5,18.5015,27.6375,-11.9452,7.15045,19.13375,""
IT-Lsn,2017,162,13,12.750297,45.740482,27,47.2,871,18.828,28.355,-11.1075,7.26975,18.4132,x
IT-Lsn,2017,162,14,12.750297,45.740482,27,46.25,790.3,19.169,28.8125,-10.08905,7.28114,17.4062,""
IT-Lsn,2017,162,15,12.750297,45.740482,26.85,45,666.8,19.443,29.2575,-8.697535,7.251835,15.9862,x
IT-Lsn,2017,162,16,12.750297,45.740482,27.1,42.75,497.6,20.538,29.2825,-7.60744,7.3312,14.9741,x
IT-Lsn,2017,162,17,12.750297,45.740482,27.35,43.3,330.1,20.6395,28.8975,-5.38339,7.41092,12.8284,x
IT-Lsn,2017,162,18,12.750297,45.740482,26.75,48.5,157.25,18.125,28.3,-0.8478015,7.258755,8.14395,""
IT-Lsn,2017,162,19,12.750297,45.740482,24.55,58.95,29.164,12.7105,27.695,4.13727,6.677695,2.5889775,x
IT-Lsn,2017,162,20,12.750297,45.740482,21.95,71.85,0,7.428,26.975,6.58322,6.0048,0,x
IT-Lsn,2017,162,21,12.750297,45.740482,20.75,82.35,0,4.3245,26.3275,6.72531,5.70633,0,""
IT-Lsn,2017,162,22,12.750297,45.740482,20.2,85,0,3.552,25.7425,6.49712,5.575695,0,""
IT-Lsn,2017,162,23,12.750297,45.740482,20,87.85,0,2.8425,25.2725,6.6263,5.533825,0,x
IT-Lsn,2017,163,0,12.750297,45.740482,19.15,92.8,0,1.604,24.8675,6.44707,5.329195,0,""
IT-Lsn,2017,163,1,12.750297,45.740482,18.75,94.95,0,1.093,24.4925,6.444475,5.237795,0,x
IT-Lsn,2017,163,2,12.750297,45.740482,18.3,96.9,0,0.653,24.16,6.237315,5.134525,0,""
IT-Lsn,2017,163,3,12.750297,45.740482,18,98.85,0,0.2375,23.83,5.883805,5.068545,0,x
IT-Lsn,2017,163,4,12.750297,45.740482,17.7,99.25,14.513,0.1515,23.645,5.08788,5.002715,0,x
IT-Lsn,2017,163,5,12.750297,45.740482,18.7,97.45,113.45,0.5625,23.56,0.62586,5.2584,4.704225,x
IT-Lsn,2017,163,6,12.750297,45.740482,20.85,87.65,260.1,3.065,23.6475,-6.419295,5.81216,12.29625,x
IT-Lsn,2017,163,7,12.750297,45.740482,22.75,77.9,440.2,6.1435,23.885,-9.72643,6.31901,16.10275,""
IT-Lsn,2017,163,9,12.750297,45.740482,25.85,49.6,742.4,16.803,24.8375,-11.831,7.178695,19.0523,""
IT-Lsn,2017,163,10,12.750297,45.740482,26.9,46.15,837.5,19.0985,25.5925,-12.4124,7.481455,19.93075,x
IT-Lsn,2017,163,12,12.750297,45.740482,28.1,44.4,896.5,21.145,27.9925,-10.54965,7.84247,18.42205,x
IT-Lsn,2017,163,13,12.750297,45.740482,28,45.7,862.5,20.529,28.7775,-10.9055,7.825945,18.762,x
IT-Lsn,2017,163,14,12.750297,45.740482,27.8,42.35,783.65,21.5445,29.25,-9.739505,7.781005,17.5523,""
IT-Lsn,2017,163,15,12.750297,45.740482,27.55,42.55,657.3,21.159,29.68,-8.27607,7.721825,16.03115,x
IT-Lsn,2017,163,16,12.750297,45.740482,27.4,44,494.2,20.4465,29.6625,-7.86857,7.690935,15.59365,""
IT-Lsn,2017,163,17,12.750297,45.740482,26.75,44.8,315.3,19.4005,29.2225,-5.77984,7.51863,13.33635,x
IT-Lsn,2017,163,18,12.750297,45.740482,25.7,50.05,146.45,16.5125,28.515,-0.6902375,7.235055,7.968955,""
IT-Lsn,2017,163,19,12.750297,45.740482,24.1,61.9,28.455,11.461,27.865,4.87327,6.802315,1.9808405,x
IT-Lsn,2017,163,20,12.750297,45.740482,22.8,69.3,0,8.5425,27.205,6.86415,6.45759,0,""
IT-Lsn,2017,163,21,12.750297,45.740482,21.8,77.55,0,5.871,26.5875,6.794085,6.19763,0,""
IT-Lsn,2017,163,22,12.750297,45.740482,21.1,79.8,0,5.056,26.0725,6.97521,6.020135,0,""
IT-Lsn,2017,163,23,12.750297,45.740482,20.7,81.55,0,4.5065,25.6225,6.93667,5.923115,0,""
IT-Lsn,2017,164,0,12.750297,45.740482,20.05,84.9,0,3.544,25.2625,6.69536,5.760725,0,""
IT-Lsn,2017,164,1,12.750297,45.740482,19.45,88.3,0,2.646,24.9175,6.50379,5.61252,0,x
IT-Lsn,2017,164,2,12.750297,45.740482,19.45,87.85,0,2.747,24.6,6.45407,5.62083,0,""
IT-Lsn,2017,164,3,12.750297,45.740482,19.05,91,0,1.986,24.3175,6.448485,5.525185,0,""
IT-Lsn,2017,164,4,12.750297,45.740482,18.55,93.85,12.34,1.3145,24.045,5.72066,5.40408,0,x
IT-Lsn,2017,164,5,12.750297,45.740482,19.25,92.55,105.38,1.67,23.915,1.42063,5.59406,4.24542,x
IT-Lsn,2017,164,6,12.750297,45.740482,21.35,85.8,250.4,3.639,23.975,-6.329175,6.16013,12.55375,x
IT-Lsn,2017,164,7,12.750297,45.740482,23.55,76.75,426.45,6.774,24.2025,-11.43715,6.77149,18.26365,""
IT-Lsn,2017,164,8,12.750297,45.740482,25.2,64.4,584.95,11.4265,24.6975,-12.0414,7.24485,20.6716,x
IT-Lsn,2017,164,9,12.750297,45.740482,26.15,58.45,726.75,14.099,25.235,-9.488515,7.526845,17.057,x
IT-Lsn,2017,164,11,12.750297,45.740482,27.8,57.7,875.5,15.8095,27.235,-11.48705,8.02786,19.54685,""
IT-Lsn,2017,164,14,12.750297,45.740482,28.6,44.15,778.55,21.8665,29.7275,-10.3657,8.299045,18.6917,x
IT-Lsn,2017,164,15,12.750297,45.740482,28.45,43.55,565.15,21.9095,30.0825,-9.555555,8.26668,17.85015,x
IT-Lsn,2017,164,16,12.750297,45.740482,28.6,41.95,533.35,22.7265,30.11,-9.974795,8.323205,18.32495,""
IT-Lsn,2017,164,17,12.750297,45.740482,28.15,43.55,318.5,21.542,29.815,-6.333195,8.20183,14.56485,x
IT-Lsn,2017,164,18,12.750297,45.740482,26.85,51.85,136.15,17.048,29.1975,0.0957,7.83063,7.77272,""
IT-Lsn,2017,164,19,12.750297,45.740482,25.25,61.45,25.54,12.4115,28.54,4.22072,7.376515,3.202685,""
IT-Lsn,2017,164,20,12.750297,45.740482,23.8,71.15,0,8.512,27.8725,6.444365,6.971665,0,""
IT-Lsn,2017,164,21,12.750297,45.740482,22.8,75.9,0,6.699,27.235,6.862045,6.699105,0,x
IT-Lsn,2017,164,22,12.750297,45.740482,21.8,81.65,0,4.7945,26.7325,6.939225,6.42914,0,x
IT-Lsn,2017,164,23,12.750297,45.740482,21.6,82.1,0,4.6205,26.295,6.95377,6.38287,0,""
IT-Lsn,2017,165,0,12.750297,45.740482,20.85,86.45,0.318,3.343,25.9,7.10272,6.18492,0,x
IT-Lsn,2017,165,1,12.750297,45.740482,21.35,88.3,0.9925,2.979,25.6875,7.086045,6.332105,0,""
IT-Lsn,2017,165,2,12.750297,45.740482,21.9,87.9,0.098,3.183,25.6,6.97462,6.49415,0,""
