site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
DE-Hai,2003,169,13,10.4522,51.0792,18.84,81.165,394.065,4.1765,20.91,-20.4175,4.75919,25.2032,""
DE-Hai,2003,169,15,10.4522,51.0792,19.85,81.635,171.335,4.2675,20.18,-5.965,4.848815,10.84375,""
DE-Hai,2003,169,16,10.4522,51.0792,20.335,80.55,468,4.6445,20.11,-14.925,4.89063,19.8472,""
DE-Hai,2003,169,17,10.4522,51.0792,19.92,81.15,217.81,4.391,19.915,-9.65,4.8366,14.516965,""
DE-Hai,2003,169,18,10.4522,51.0792,19.45,84.465,88.35,3.514,19.28,-7.644465,4.77675,12.45025,""
DE-Hai,2003,169,19,10.4522,51.0792,18.75,90.015,39.905,2.163,18.835,-4.720415,4.69231,9.43971,""
DE-Hai,2003,169,20,10.4522,51.0792,17.69,91.28,3.81,1.7695,18.29,3.64125,4.569,0.245677,x
DE-Hai,2003,169,21,10.4522,51.0792,16.685,92.58,0,1.4125,17.54,3.785,4.45127,0,x
DE-Hai,2003,169,22,10.4522,51.0792,16.06,94.95,0,0.924,17.005,4.38875,4.37443,0,x
DE-Hai,2003,169,23,10.4522,51.0792,15.64,97.835,0,0.3845,16.5,3.58727,4.319845,0,x
DE-Hai,2003,170,0,10.4522,51.0792,16.25,97.3,0,0.5005,16.46,3.957145,4.376915,0,""
DE-Hai,2003,170,1,10.4522,51.0792,16.735,96.415,0,0.684,16.595,4.049,4.42005,0,""
DE-Hai,2003,170,2,10.4522,51.0792,16.615,97.07,0,0.5555,16.655,4.049,4.39804,0,x
DE-Hai,2003,170,3,10.4522,51.0792,16.435,97.585,0,0.4515,16.52,4.049,4.36964,0,""
DE-Hai,2003,170,4,10.4522,51.0792,16.53,95.97,3.235,0.7585,16.49,4.049,4.3707,0.343028,""
DE-Hai,2003,170,5,10.4522,51.0792,16.86,94.835,26.605,0.997,16.59,-0.5575,4.39669,4.976645,x
DE-Hai,2003,170,6,10.4522,51.0792,17.405,92,62.13,1.5905,16.805,-5.655715,4.44527,10.125225,""
DE-Hai,2003,170,7,10.4522,51.0792,17.865,85.7,120.795,2.927,17.115,-9.99667,4.4844,14.50685,x
DE-Hai,2003,170,8,10.4522,51.0792,17.54,83.47,141.78,3.3145,17.155,-6.1575,4.44086,10.623255,""
DE-Hai,2003,170,9,10.4522,51.0792,17.99,84.3,293.715,3.249,17.43,-19.385,4.47859,23.89,""
DE-Hai,2003,170,10,10.4522,51.0792,19.095,77.835,472.095,4.9005,18.635,-20.49,4.584015,25.1039,x
DE-Hai,2003,170,11,10.4522,51.0792,19.3,75.8,281.71,5.4205,18.94,-10.84,4.595475,15.46615,""
DE-Hai,2003,170,13,10.4522,51.0792,19.65,75.1,236,5.7,18.81,-19.99,4.611865,24.6339,""
DE-Hai,2003,170,14,10.4522,51.0792,20.49,71.965,498.57,6.7585,19.39,-17.24,4.687525,21.96225,""
DE-Hai,2003,170,15,10.4522,51.0792,21.195,69.235,599.775,7.7455,20.02,-24.84,4.74864,29.6257,""
DE-Hai,2003,170,16,10.4522,51.0792,21.035,69.335,320.285,7.646,19.955,-19.76,4.722445,24.5191,""
DE-Hai,2003,170,17,10.4522,51.0792,21.24,68.65,295.335,7.915,19.66,-16.805,4.732885,21.5753,""
DE-Hai,2003,170,18,10.4522,51.0792,20.58,70.54,140.16,7.169,19.24,-6.66,4.656565,11.35205,x
DE-Hai,2003,170,19,10.4522,51.0792,19.58,75.585,53.02,5.5625,18.7,-4.13375,4.546015,8.712315,x
DE-Hai,2003,170,20,10.4522,51.0792,18.615,77.285,5.81,4.8735,18.075,4.03675,4.438555,0.277164,""
DE-Hai,2003,170,21,10.4522,51.0792,18.075,79.185,0,4.3185,17.58,4.195,4.374105,0,x
DE-Hai,2003,170,22,10.4522,51.0792,18.3,79.35,0,4.345,17.34,5.085,4.38748,0,""
DE-Hai,2003,170,23,10.4522,51.0792,18.86,79.465,0,4.474,17.215,4.855,4.43454,0,""
DE-Hai,2003,171,0,10.4522,51.0792,18.465,82.635,0,3.693,17.11,4.28,4.391935,0,""
DE-Hai,2003,171,1,10.4522,51.0792,17.865,89,0,2.2595,17.04,3.61,4.33069,0,x
DE-Hai,2003,171,2,10.4522,51.0792,17.97,88.465,0,2.3785,16.935,4.31,4.3409,0,x
DE-Hai,2003,171,3,10.4522,51.0792,15.375,96,0,0.7035,16.585,3.583125,4.07462,0,x
DE-Hai,2003,171,4,10.4522,51.0792,15.07,94.285,22.79,0.9805,16.265,2.610555,4.042675,1.461025,x
DE-Hai,2003,171,5,10.4522,51.0792,15.51,91.85,27.3,1.4375,16.18,-0.82,4.087765,4.937585,""
DE-Hai,2003,171,6,10.4522,51.0792,15.74,85,190.665,2.69,16.145,-15.075,4.111055,19.2161,""
DE-Hai,2003,171,7,10.4522,51.0792,16.23,74.97,421.495,4.6215,16.185,-19.765,4.16104,23.95715,x
DE-Hai,2003,171,8,10.4522,51.0792,16.605,68.615,606.765,5.9345,16.505,-23.58,4.199055,27.8109,""
DE-Hai,2003,171,14,10.4522,51.0792,19.14,49.055,693.015,11.2975,19.565,-24.225,4.45327,28.7152,x
DE-Hai,2003,171,15,10.4522,51.0792,19.615,45.315,660.885,12.4885,18.955,-23.095,4.50041,27.63345,""
DE-Hai,2003,171,16,10.4522,51.0792,19.45,46.005,512.38,12.2065,18.635,-17.25,4.483495,21.77055,""
DE-Hai,2003,171,17,10.4522,51.0792,18.645,49.865,339.305,10.7835,17.84,-17.13135,4.402285,21.5677,x
DE-Hai,2003,171,18,10.4522,51.0792,17.885,50.485,189.965,10.1555,17.11,-8.205,4.32511,12.5613,x
DE-Hai,2003,171,19,10.4522,51.0792,16.525,56.84,59.81,8.1385,16.365,-3.39,4.18617,7.60279,x
DE-Hai,2003,171,20,10.4522,51.0792,15.085,64.16,3.685,6.149,15.67,3.294145,4.037695,0.4437865,""
DE-Hai,2003,171,21,10.4522,51.0792,13.73,70.825,0,4.593,15.07,3.091335,3.896495,0,""
DE-Hai,2003,171,22,10.4522,51.0792,12.64,74.95,0,3.665,14.36,3.655,3.781985,0,""
DE-Hai,2003,171,23,10.4522,51.0792,10.95,81.735,0,2.4075,13.585,3.947855,3.60297,0,""
DE-Hai,2003,172,0,10.4522,51.0792,10.21,82.635,0,2.1635,13.04,3.887855,3.52402,0,x
DE-Hai,2003,172,1,10.4522,51.0792,9.765,84.515,0,1.8725,12.44,4.755,3.47621,0,""
DE-Hai,2003,172,2,10.4522,51.0792,8.845,89.085,0,1.2405,11.94,3.69,3.377375,0,""
DE-Hai,2003,172,3,10.4522,51.0792,8.07,92.685,0,0.789,11.375,4.13,3.29376,0,x
DE-Hai,2003,172,4,10.4522,51.0792,8.38,91.53,30.125,0.935,10.86,0.55893,3.326805,3.18278,""
DE-Hai,2003,172,5,10.4522,51.0792,9.4,89.715,139.815,1.2155,11.075,-10.852085,3.435885,14.123925,""
DE-Hai,2003,172,6,10.4522,51.0792,11.3,84.85,294.06,2.041,11.965,-11.68,3.637845,15.32505,""
DE-Hai,2003,172,7,10.4522,51.0792,13.025,76.065,458.385,3.6015,12.845,-20.3425,3.81924,24.1732,x
DE-Hai,2003,172,8,10.4522,51.0792,14.25,69.81,534.825,4.914,13.825,-23.967,3.946775,27.92825,""
DE-Hai,2003,172,9,10.4522,51.0792,15.19,65.075,646.92,6.032,14.965,-24.6725,4.043825,28.73305,x
DE-Hai,2003,172,10,10.4522,51.0792,15.645,59.83,523.08,7.143,15.78,-25.08105,4.09035,29.189,""
DE-Hai,2003,172,15,10.4522,51.0792,16.955,55.47,465.46,8.6095,17.705,-24.31,4.222565,28.5517,""
DE-Hai,2003,172,16,10.4522,51.0792,17.34,55.43,381.05,8.8265,17.495,-18.115,4.26135,22.3961,x
DE-Hai,2003,172,17,10.4522,51.0792,17.72,53.6,366.795,9.4125,17.27,-15.09,4.29949,19.4099,""
DE-Hai,2003,172,18,10.4522,51.0792,17.1,58.875,156.63,8.0255,16.725,-9.3,4.23619,13.4219,""
DE-Hai,2003,172,19,10.4522,51.0792,16.645,61.56,69.4,7.287,16.125,-10.219165,4.189445,14.66265,""
DE-Hai,2003,172,20,10.4522,51.0792,15.38,66.71,5.745,5.833,14.995,3.428125,4.05932,0.295382,""
DE-Hai,2003,172,21,10.4522,51.0792,13.82,73.37,0,4.231,13.845,3.1125,3.897325,0,x
DE-Hai,2003,172,22,10.4522,51.0792,10.84,87.98,0,1.567,13.015,4.14619,3.58389,0,""
DE-Hai,2003,172,23,10.4522,51.0792,10.11,89.115,0,1.355,12.165,4.05202,3.50601,0,x
DE-Hai,2003,173,0,10.4522,51.0792,9.145,93.9,0,0.707,11.475,4.08833,3.402785,0,""
DE-Hai,2003,173,1,10.4522,51.0792,9.225,93.865,0,0.715,10.94,4.08833,3.41103,0,""
DE-Hai,2003,173,2,10.4522,51.0792,7.965,96.8,0,0.355,10.62,3.91,3.275445,0,x
DE-Hai,2003,173,3,10.4522,51.0792,7.225,100,0,0,10.23,3.916665,3.195675,0,x
DE-Hai,2003,173,4,10.4522,51.0792,7.66,100,12.285,0,10.06,4.17625,3.242235,0,""
DE-Hai,2003,173,5,10.4522,51.0792,8.23,99.68,89.02,0.035,10.39,-5.684285,3.303205,8.666235,x
DE-Hai,2003,173,6,10.4522,51.0792,10.275,95.315,234.665,0.6065,11.315,-16.90835,3.52124,20.4254,x
DE-Hai,2003,173,7,10.4522,51.0792,12.385,87.15,226.825,1.8485,12.48,-15.7967,3.743975,19.5411,x
DE-Hai,2003,173,8,10.4522,51.0792,13.57,84.15,219.775,2.4755,13.32,-17.79875,3.86753,21.66925,""
DE-Hai,2003,173,10,10.4522,51.0792,16.82,71.895,420.665,5.395,15.54,-23.94165,4.201555,28.15365,x
DE-Hai,2003,173,11,10.4522,51.0792,18.2,66.455,575.235,7.023,16.645,-25.78255,4.34084,30.137,""
DE-Hai,2003,173,12,10.4522,51.0792,19.8,62.205,838.415,8.734,18.775,-24.67,4.50053,29.18795,x
DE-Hai,2003,173,13,10.4522,51.0792,21.415,56.935,841.08,10.9985,20.77,-23.105,4.65946,27.7858,x
DE-Hai,2003,173,14,10.4522,51.0792,22.325,54.03,761.495,12.405,20.95,-23.6993,4.74791,28.47055,x
DE-Hai,2003,173,15,10.4522,51.0792,22.905,55.09,653.935,12.55,20.695,-21.5558,4.80375,25.6508,x
DE-Hai,2003,173,16,10.4522,51.0792,23.235,54.995,408.825,12.8315,20.45,-15.96465,4.83518,20.82465,x
DE-Hai,2003,173,17,10.4522,51.0792,22.41,62.615,201.045,10.142,19.86,-12.6704,4.75489,17.4474,x
DE-Hai,2003,173,18,10.4522,51.0792,21.09,67.48,91.805,8.136,19.3,-4.528335,4.625535,7.76458,x
DE-Hai,2003,173,19,10.4522,51.0792,20.965,65.305,24.19,8.612,18.83,-0.505,4.61284,5.1350595,""
DE-Hai,2003,173,20,10.4522,51.0792,19.63,73.415,0,6.0865,18.255,4.250715,4.480355,0,""
DE-Hai,2003,173,21,10.4522,51.0792,18.63,76.23,0,5.105,17.565,4.167305,4.380165,0,x
DE-Hai,2003,173,22,10.4522,51.0792,18.28,76.585,0,4.9205,16.91,4.1525,4.344635,0,x
DE-Hai,2003,173,23,10.4522,51.0792,17.235,81.22,0,3.718,16.25,3.99762,4.23866,0,x
DE-Hai,2003,174,0,10.4522,51.0792,15.59,89.52,0,1.868,15.73,3.543895,4.07063,0,x
DE-Hai,2003,174,1,10.4522,51.0792,15.26,90.735,0,1.611,15.2,3.388,4.036405,0,x
DE-Hai,2003,174,2,10.4522,51.0792,13.45,96.7,0,0.512,14.475,2.887085,3.848775,0,""
DE-Hai,2003,174,3,10.4522,51.0792,13.3,98.75,0,0.1915,13.75,2.78667,3.83282,0,""
DE-Hai,2003,174,4,10.4522,51.0792,13.1,97.515,15.935,0.376,13.605,1.830153,3.81161,1.68515,x
DE-Hai,2003,174,5,10.4522,51.0792,12.525,98.53,89.265,0.213,13.745,-5.654423,3.751195,9.17884,""
DE-Hai,2003,174,6,10.4522,51.0792,15.115,93.07,261.525,1.2255,14.385,-20.49195,4.019415,24.509,""
DE-Hai,2003,174,7,10.4522,51.0792,17.56,83.565,409.715,3.318,15.375,-23.56765,4.268445,27.8391,x
DE-Hai,2003,174,8,10.4522,51.0792,19.335,78.935,458.92,4.7295,16.54,-19.8198,4.44613,24.27285,""
DE-Hai,2003,174,9,10.4522,51.0792,21.925,72.015,569.78,7.404,17.955,-20.25,4.70072,25.08985,x
DE-Hai,2003,174,10,10.4522,51.0792,23.43,68.87,612.695,8.9905,19.1,-20.52415,4.84597,25.38635,x
DE-Hai,2003,174,11,10.4522,51.0792,25.595,62.58,860.885,12.3275,21.38,-17.33,5.051375,22.40265,x
DE-Hai,2003,174,12,10.4522,51.0792,26.22,62.835,280.03,12.7685,22.16,-13.050625,5.10952,18.0675,""
DE-Hai,2003,174,13,10.4522,51.0792,24.485,74.47,165.4,7.8775,20.905,-8.71,4.945555,13.67289,""
DE-Hai,2003,174,14,10.4522,51.0792,26.365,63.485,400.575,12.535,21.2,-19.8,5.12253,24.94415,""
DE-Hai,2003,174,15,10.4522,51.0792,28.555,53.375,645.9,18.2415,21.575,-19.3157,5.324615,24.6547,x
DE-Hai,2003,174,16,10.4522,51.0792,29.545,46.56,483.045,22.1005,21.755,-19.75665,5.414495,25.19985,""
DE-Hai,2003,174,17,10.4522,51.0792,28.635,42.69,203.27,22.478,21.205,-12.87165,5.33109,18.22855,""
DE-Hai,2003,174,18,10.4522,51.0792,27.495,43.96,121.745,20.592,20.535,-3.515335,5.2257,8.7116,x
DE-Hai,2003,174,19,10.4522,51.0792,25.875,53.31,48.225,15.6,19.995,-0.35,5.074275,5.441975,""
DE-Hai,2003,174,20,10.4522,51.0792,24.41,62.57,9.015,11.505,19.73,5.114375,4.93515,0.663815,x
DE-Hai,2003,174,21,10.4522,51.0792,21.53,69.475,0,7.8385,19.08,4.322,4.657155,0,x
DE-Hai,2003,174,22,10.4522,51.0792,19.885,67.375,0,7.578,18.26,4.44631,4.495095,0,x
DE-Hai,2003,174,23,10.4522,51.0792,18.585,73.05,0,5.789,17.63,4.125,4.36847,0,""
DE-Hai,2003,175,0,10.4522,51.0792,17.005,81,0,3.6955,16.925,3.64574,4.21305,0,x
DE-Hai,2003,175,1,10.4522,51.0792,16.29,84.58,0,2.857,16.07,4.386205,4.144055,0,""
DE-Hai,2003,175,2,10.4522,51.0792,14.86,89.43,0,1.7865,15.28,3.36027,4.00083,0,x
DE-Hai,2003,175,3,10.4522,51.0792,14.54,89.215,0,1.786,14.42,3.43833,3.971265,0,""
DE-Hai,2003,175,4,10.4522,51.0792,13.515,92.1,24.065,1.23,13.785,2.558335,3.868065,1.2994,""
DE-Hai,2003,175,5,10.4522,51.0792,13.35,94.265,129.81,0.878,13.775,-8.5671,3.854295,12.4111,""
DE-Hai,2003,175,6,10.4522,51.0792,15.845,87.785,281.715,2.275,14.65,-21.70365,4.11634,25.8156,x
DE-Hai,2003,175,7,10.4522,51.0792,17.985,74.085,437.145,5.349,15.64,-21.2946,4.33893,25.6345,""
DE-Hai,2003,175,8,10.4522,51.0792,19.125,69.39,584.45,6.785,16.665,-25.375,4.45781,29.83695,""
DE-Hai,2003,175,9,10.4522,51.0792,20.01,65.235,573.015,8.14,17.67,-23.49,4.550435,28.0472,""
DE-Hai,2003,175,11,10.4522,51.0792,21.365,55.165,722.665,11.414,19.6,-22.235,4.69315,26.9392,x
DE-Hai,2003,175,14,10.4522,51.0792,23.45,48.065,571.585,14.997,22.125,-22.175,4.910355,27.1033,x
DE-Hai,2003,175,15,10.4522,51.0792,23.67,49.47,492.92,14.7855,21.54,-20.01,4.936065,24.96505,x
DE-Hai,2003,175,16,10.4522,51.0792,23.725,52.285,475.3,14.0085,21.245,-17.145,4.945735,22.1104,""
DE-Hai,2003,175,17,10.4522,51.0792,23.355,55.13,340.38,12.884,20.89,-17.185,4.913985,22.11815,x
DE-Hai,2003,175,18,10.4522,51.0792,22.26,59.045,191.78,11.0215,20.315,-10.365,4.81059,15.19235,x
DE-Hai,2003,175,19,10.4522,51.0792,20.2,64.16,64.19,8.4855,19.385,-3.585,4.60951,8.206345,""
DE-Hai,2003,175,20,10.4522,51.0792,18.27,69.295,5.59,6.4535,18.25,4.559395,4.417765,0,""
DE-Hai,2003,175,21,10.4522,51.0792,17.015,69.775,0,5.87,17.02,4.494395,4.29256,0,""
DE-Hai,2003,175,22,10.4522,51.0792,15.2,77.52,0,3.89,16.115,3.74042,4.10733,0,""
DE-Hai,2003,175,23,10.4522,51.0792,14.55,79.565,0,3.3895,15.395,3.92939,4.04254,0,""
DE-Hai,2003,176,0,10.4522,51.0792,13.115,86.135,0,2.102,14.68,3.765625,3.893885,0,x
DE-Hai,2003,176,1,10.4522,51.0792,12.235,88.08,0,1.7025,14.09,4.205,3.80327,0,""
DE-Hai,2003,176,2,10.4522,51.0792,11.8,88.235,0,1.644,13.705,4.092855,3.759695,0,""
DE-Hai,2003,176,3,10.4522,51.0792,10.32,93.715,0,0.792,13.105,4.01571,3.603035,0,""
DE-Hai,2003,176,4,10.4522,51.0792,10.865,93.965,15.205,0.7845,12.885,1.932855,3.66532,1.649575,""
DE-Hai,2003,176,5,10.4522,51.0792,12.1,90.715,121.78,1.3185,13.35,-8.17335,3.8019,11.97095,""
DE-Hai,2003,176,6,10.4522,51.0792,13.065,84.88,244.345,2.2775,13.88,-13.86415,3.9089,17.77145,""
DE-Hai,2003,176,8,10.4522,51.0792,14.78,71.62,467.145,4.7775,15.095,-21.425,4.098595,25.52705,x
DE-Hai,2003,176,9,10.4522,51.0792,15.66,69.15,610.415,5.4915,16.06,-26.27,4.19525,30.47135,""
DE-Hai,2003,176,10,10.4522,51.0792,16.85,65.565,807.05,6.619,17.39,-23.065,4.323905,27.39855,x
DE-Hai,2003,176,12,10.4522,51.0792,19.08,56.08,897.585,9.7055,20.645,-25.23,4.563105,29.8097,x
DE-Hai,2003,176,13,10.4522,51.0792,19.89,54.31,861.045,10.615,21.645,-23.115,4.65026,27.78455,x
DE-Hai,2003,176,14,10.4522,51.0792,20.73,50.48,782.73,12.121,21.4,-23.515,4.740025,28.2771,x
DE-Hai,2003,176,15,10.4522,51.0792,21.255,48.845,662,12.9265,20.915,-20.83,4.79746,25.65155,x
DE-Hai,2003,176,16,10.4522,51.0792,21.43,47.04,514.985,13.527,20.61,-14.375,4.819315,19.2194,x
DE-Hai,2003,176,17,10.4522,51.0792,21.16,47.53,357.81,13.1855,20.015,-8.045,4.79602,12.865775,x
DE-Hai,2003,176,18,10.4522,51.0792,20.24,53.635,209.78,11.0215,19.325,-14.185,4.70611,18.9137,""
DE-Hai,2003,176,19,10.4522,51.0792,18.855,60.42,76.825,8.6305,18.52,-8.237685,4.567185,12.84695,""
DE-Hai,2003,176,20,10.4522,51.0792,17.295,65.96,7.305,6.7345,17.34,4.136375,4.407995,0.3480975,x
DE-Hai,2003,176,21,10.4522,51.0792,16.055,69.54,0,5.567,16.135,4.27573,4.280605,0,""
DE-Hai,2003,176,22,10.4522,51.0792,13.87,79.13,0,3.32,15.13,3.89939,4.05004,0,""
DE-Hai,2003,176,23,10.4522,51.0792,12.975,83.315,0,2.4975,14.275,3.907345,3.956525,0,""
DE-Hai,2003,177,0,10.4522,51.0792,10.185,93.485,0,0.813,13.44,4.05202,3.653645,0,""
DE-Hai,2003,177,1,10.4522,51.0792,9.605,96.985,0,0.36,12.75,4.08833,3.59244,0,x
DE-Hai,2003,177,2,10.4522,51.0792,10.49,92.615,0,0.937,12.315,4.485,3.69366,0,x
DE-Hai,2003,177,3,10.4522,51.0792,9.43,96.835,0,0.3775,11.865,4.08833,3.579065,0,""
DE-Hai,2003,177,4,10.4522,51.0792,9.055,98.715,25.015,0.1485,11.36,0.83525,3.540305,2.91849,x
DE-Hai,2003,177,5,10.4522,51.0792,9.5,98.55,100.7,0.172,11.63,-6.17,3.592975,9.7606,x
DE-Hai,2003,177,6,10.4522,51.0792,11.59,95.285,187.84,0.652,12.695,-15.62,3.827905,19.4513,x
DE-Hai,2003,177,7,10.4522,51.0792,12.87,88.78,247.365,1.673,13.76,-22.505,3.97196,26.4841,""
DE-Hai,2003,177,8,10.4522,51.0792,13.61,83.22,287.84,2.618,14.545,-16.4073,4.05626,20.47315,""
DE-Hai,2003,177,9,10.4522,51.0792,14.575,80.185,306.125,3.2965,15.26,-26.234,4.164715,30.41145,""
DE-Hai,2003,177,13,10.4522,51.0792,19.19,61.62,868.035,8.549,20.095,-26.19,4.672655,30.89075,x
DE-Hai,2003,177,15,10.4522,51.0792,20.3,54.91,560.125,10.744,20.22,-20.06,4.796935,24.88945,""
DE-Hai,2003,177,16,10.4522,51.0792,20.68,53.895,507.335,11.248,19.825,-19.09,4.840565,23.9647,""
DE-Hai,2003,177,17,10.4522,51.0792,20.425,56.245,356.225,10.5065,19.4,-12.265,4.81805,17.11685,""
DE-Hai,2003,177,18,10.4522,51.0792,19.915,58.59,208.29,9.643,18.885,-5.295,4.76864,10.096275,x
DE-Hai,2003,177,19,10.4522,51.0792,18.365,67.39,79.555,6.9105,18.135,-7.50421,4.60877,12.18534,""
DE-Hai,2003,177,20,10.4522,51.0792,16.555,74.9,7.49,4.7305,17.125,4.01401,4.418695,0.2820395,x
DE-Hai,2003,177,21,10.4522,51.0792,15.305,79.585,0,3.588,15.9,4.284605,4.28649,0,""
DE-Hai,2003,177,22,10.4522,51.0792,13.77,86.25,0,2.17,14.915,4.16328,4.12188,0,x
DE-Hai,2003,177,23,10.4522,51.0792,12.76,88.815,0,1.657,14.205,4.147265,4.01345,0,""
DE-Hai,2003,178,0,10.4522,51.0792,12.075,93.48,0,0.9185,13.44,4.30531,3.94051,0,x
DE-Hai,2003,178,1,10.4522,51.0792,11.155,95.465,0,0.6065,12.8,4.556145,3.84061,0,""
DE-Hai,2003,178,2,10.4522,51.0792,10.08,98.7,0,0.164,12.315,4.211385,3.72256,0,x
DE-Hai,2003,178,3,10.4522,51.0792,9.405,100,0,0,11.795,4.109165,3.649055,0,x
DE-Hai,2003,178,4,10.4522,51.0792,8.685,99.615,32.035,0.043,11.39,0.11,3.570155,3.721095,x
DE-Hai,2003,178,5,10.4522,51.0792,9.87,98.485,135.335,0.1835,11.625,-8.96835,3.707975,12.682855,x
DE-Hai,2003,178,6,10.4522,51.0792,12.915,95.22,276.03,0.7375,12.625,-15.7525,4.05409,19.82245,x
DE-Hai,2003,178,7,10.4522,51.0792,15.155,85.15,436.985,2.579,13.825,-10.64,4.30592,14.969095,""
DE-Hai,2003,178,8,10.4522,51.0792,17.535,76.75,590.38,4.676,15.19,-21.965,4.569395,26.5656,""
DE-Hai,2003,178,9,10.4522,51.0792,19.58,67.1,736.065,7.52,16.665,-24.85,4.7929,29.68125,""
DE-Hai,2003,178,11,10.4522,51.0792,21.81,52.615,800,12.3915,19.93,-25.725,5.03666,30.8085,x
DE-Hai,2003,178,12,10.4522,51.0792,22.57,47.555,806.38,14.36,21.51,-20.595,5.12021,25.76515,""
DE-Hai,2003,178,13,10.4522,51.0792,23.165,45.105,791.935,15.5825,22.155,-19.78,5.18626,25.01875,x
DE-Hai,2003,178,14,10.4522,51.0792,23.52,43.2,782.51,16.471,22.3,-20.645,5.2273,25.9266,x
DE-Hai,2003,178,15,10.4522,51.0792,23.725,42.065,677.685,17.0095,21.86,-15.13,5.252805,20.43825,""
DE-Hai,2003,178,16,10.4522,51.0792,23.635,42.715,489.65,16.728,21.405,-15.6,5.24781,20.90345,""
DE-Hai,2003,178,17,10.4522,51.0792,23.45,42.44,362.635,16.622,20.815,-11.89,5.232965,17.1785,""
DE-Hai,2003,178,18,10.4522,51.0792,22.605,47.06,211.555,14.5375,20.175,-11.788335,5.149175,16.99055,x
DE-Hai,2003,178,19,10.4522,51.0792,21.4,52.32,94.985,12.1725,19.535,-3.68,5.026545,7.52583,x
DE-Hai,2003,178,20,10.4522,51.0792,19.6,56.83,7.235,9.8695,18.35,3.869915,4.83861,0.35546,""
DE-Hai,2003,178,21,10.4522,51.0792,17.355,63.545,0,7.282,16.96,4.440575,4.59866,0,x
DE-Hai,2003,178,22,10.4522,51.0792,15.885,69.845,0,5.446,15.885,4.30114,4.440735,0,x
DE-Hai,2003,178,23,10.4522,51.0792,15.415,70.175,0,5.237,15.035,4.20538,4.3921,0,""
DE-Hai,2003,179,0,10.4522,51.0792,14.53,73.42,0,4.401,14.34,4.199575,4.29681,0,x
DE-Hai,2003,179,1,10.4522,51.0792,12.065,85.95,0,1.9815,13.66,4.23615,4.021475,0,x
DE-Hai,2003,179,2,10.4522,51.0792,11.635,86.65,0,1.8435,13.02,4.52551,3.975495,0,""
DE-Hai,2003,179,3,10.4522,51.0792,10.69,89,0,1.427,12.425,4.3775,3.87026,0,x
DE-Hai,2003,179,4,10.4522,51.0792,10.585,88.25,25.745,1.505,12.055,1.1575,3.86141,3.18787,""
DE-Hai,2003,179,5,10.4522,51.0792,10.895,90.8,126.385,1.192,12.195,-9.999165,3.90031,13.91725,""
DE-Hai,2003,179,6,10.4522,51.0792,13.82,83.315,266.95,2.6775,13.13,-18.2548,4.237505,22.52005,""
DE-Hai,2003,179,7,10.4522,51.0792,16.195,73.235,423.905,4.9475,14.255,-25.99715,4.50787,30.54135,x
DE-Hai,2003,179,9,10.4522,51.0792,20.73,62.395,664.825,9.229,16.96,-25.01,5.012365,30.77815,x
DE-Hai,2003,179,12,10.4522,51.0792,24.605,40.725,925.08,18.3445,22.49,-25.047,5.435735,30.5521,""
DE-Hai,2003,179,13,10.4522,51.0792,25.045,39.535,744.76,19.2105,23.4,-21.22315,5.485945,26.78065,""
DE-Hai,2003,179,14,10.4522,51.0792,24.34,42.04,276.315,17.67,22.465,-9.985,5.416755,15.4712,x
DE-Hai,2003,179,15,10.4522,51.0792,23.22,47.595,61.555,14.9305,21.03,-3.37187,5.303265,8.6195,x
DE-Hai,2003,179,16,10.4522,51.0792,21.86,55.545,58.54,11.658,20.065,-3.796155,5.162675,8.80816,x
DE-Hai,2003,179,17,10.4522,51.0792,21.36,63.255,63.525,9.353,19.625,-3.921665,5.11307,9.09436,""
DE-Hai,2003,179,18,10.4522,51.0792,20.415,62.035,16.22,9.1095,19.01,4.125,5.01492,0.9464305,x
DE-Hai,2003,179,19,10.4522,51.0792,20.36,58.89,12.92,9.8315,18.45,4.125,5.01299,0.9447535,x
DE-Hai,2003,179,20,10.4522,51.0792,19.36,68.535,2.19,7.1055,18.08,4.389375,4.907555,0.654945,""
DE-Hai,2003,179,21,10.4522,51.0792,18.1,75.675,0,5.0755,17.56,4.88734,4.772275,0,x
DE-Hai,2003,179,22,10.4522,51.0792,16.98,80.18,0,3.837,17.075,4.483985,4.651235,0,x
DE-Hai,2003,179,23,10.4522,51.0792,16.08,85.015,0,2.747,16.485,4.250625,4.553625,0,""
DE-Hai,2003,180,0,10.4522,51.0792,15.595,88.585,0,2.0235,16.31,4.051685,4.50239,0,x
DE-Hai,2003,180,1,10.4522,51.0792,15.57,89.2,0,1.914,16.2,4.106635,4.503145,0,x
DE-Hai,2003,180,2,10.4522,51.0792,15.26,90.215,0,1.6965,15.855,4.04114,4.471495,0,""
DE-Hai,2003,180,3,10.4522,51.0792,14.65,93.135,0,1.143,15.46,4.12457,4.405375,0,x
DE-Hai,2003,180,4,10.4522,51.0792,13.415,96.4,21.21,0.5545,14.705,2.3008465,4.266815,1.7799275,""
DE-Hai,2003,180,5,10.4522,51.0792,13.31,96.435,102.255,0.546,14.585,-5.660555,4.258085,9.869345,x
DE-Hai,2003,180,6,10.4522,51.0792,15.645,88.5,237.11,2.079,15.21,-17.69745,4.5295,22.2707,""
