site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Isp,2013,115,20,8.6336,45.8126,18.05,51.55,0,10.071,13.545,8.38524,4.715515,0,""
IT-Isp,2013,115,21,8.6336,45.8126,16.4,56.5,0,8.1175,13.38,3.497795,4.3593,0,x
IT-Isp,2013,115,22,8.6336,45.8126,15.5,56.25,0,7.715,13.205,4.475495,4.175035,0,""
IT-Isp,2013,115,23,8.6336,45.8126,14.5,70.2,0,4.922,13.02,4.55471,3.971335,0,""
IT-Isp,2013,116,0,8.6336,45.8126,13.8,61.7,0,6.0585,12.85,4.60641,3.8345,0,""
IT-Isp,2013,116,1,8.6336,45.8126,13.35,67.05,0,5.055,12.685,4.808155,3.75098,0,x
IT-Isp,2013,116,2,8.6336,45.8126,13.5,66.9,0,5.1255,12.54,4.75747,3.7938,0,x
IT-Isp,2013,116,3,8.6336,45.8126,13.45,68.2,0.237,4.92,12.415,4.818,3.794965,0,x
IT-Isp,2013,116,4,8.6336,45.8126,13.45,70.4,0.008,4.5695,12.31,4.75747,3.806045,0,""
IT-Isp,2013,116,5,8.6336,45.8126,13.25,71.05,2.234,4.41,12.235,4.817325,3.774955,0,""
IT-Isp,2013,116,6,8.6336,45.8126,13.5,70.8,26.2265,4.52,12.18,3.933935,3.8395,0.2410045,x
IT-Isp,2013,116,7,8.6336,45.8126,13.2,78.55,59.037,3.255,12.155,2.5933,3.78679,1.0668095,x
IT-Isp,2013,116,8,8.6336,45.8126,13,77.7,47.915,3.341,12.14,3.67581,3.75532,0,x
IT-Isp,2013,116,9,8.6336,45.8126,13.2,84.65,118.0685,2.3305,12.13,-0.12107,3.809355,3.798295,""
IT-Isp,2013,116,10,8.6336,45.8126,13.75,77.65,112.555,3.515,12.145,-0.686055,3.93949,4.46965,x
IT-Isp,2013,116,11,8.6336,45.8126,13.3,78.95,65.7445,3.2155,12.18,2.2154,3.853365,1.496635,x
IT-Isp,2013,116,12,8.6336,45.8126,13.05,81.35,153.0285,2.8045,12.19,-2.6569,3.81062,6.333,x
IT-Isp,2013,116,13,8.6336,45.8126,13.9,80.45,244.025,3.126,12.205,-3.727075,4.00821,7.56447,""
IT-Isp,2013,116,14,8.6336,45.8126,14.8,73.8,162.059,4.412,12.26,-0.92174,4.219765,4.93108,x
IT-Isp,2013,116,15,8.6336,45.8126,14.7,73.3,217.0975,4.4675,12.32,-1.02876,4.20947,5.02898,x
IT-Isp,2013,116,16,8.6336,45.8126,14.35,75.55,82.577,3.999,12.415,1.41456,4.1429,2.53078,""
IT-Isp,2013,116,17,8.6336,45.8126,14.25,76.45,33.875,3.837,12.46,3.12627,4.13255,0.809855,x
IT-Isp,2013,116,18,8.6336,45.8126,13.4,81.2,4.4565,2.894,12.45,4.80449,3.954555,0,x
IT-Isp,2013,116,19,8.6336,45.8126,13.15,85.8,0.036,2.1485,12.385,4.846005,3.91058,0,x
IT-Isp,2013,116,20,8.6336,45.8126,12.4,87.15,0,1.8515,12.315,5.00069,3.75732,0,""
IT-Isp,2013,116,21,8.6336,45.8126,12.55,87.2,0,1.862,12.25,6.261775,3.8008,0,x
IT-Isp,2013,116,22,8.6336,45.8126,12.8,87.7,0,1.819,12.185,5.19983,3.866635,0,x
IT-Isp,2013,116,23,8.6336,45.8126,12.15,90.75,0,1.3105,12.135,4.073605,3.734955,0,x
IT-Isp,2013,117,0,8.6336,45.8126,12.1,91.3,0,1.2285,12.08,5.14431,3.73453,0,x
IT-Isp,2013,117,1,8.6336,45.8126,12.1,91.7,0,1.172,12.045,5.14431,3.745075,0,""
IT-Isp,2013,117,2,8.6336,45.8126,12.05,91.7,0,1.168,12.015,5.109285,3.744655,0,x
IT-Isp,2013,117,3,8.6336,45.8126,11.9,91.85,0,1.136,11.985,5.0098,3.722255,0,""
IT-Isp,2013,117,4,8.6336,45.8126,12.45,92,0.1845,1.156,11.965,5.110085,3.8544,0,""
IT-Isp,2013,117,5,8.6336,45.8126,13.1,90.45,0.8165,1.44,11.945,5.09448,4.01128,0,x
IT-Isp,2013,117,6,8.6336,45.8126,13,89.3,20.5745,1.603,11.95,0.024235,3.99976,3.79504,""
IT-Isp,2013,117,7,8.6336,45.8126,13.25,86.7,56.242,2.026,11.955,0.282255,4.06788,3.591915,x
IT-Isp,2013,117,8,8.6336,45.8126,13.35,83.8,53.9015,2.483,11.98,1.40268,4.1021,2.498705,x
IT-Isp,2013,117,9,8.6336,45.8126,13.8,82.15,149.331,2.818,12.005,0.59038,4.21767,3.4041,x
IT-Isp,2013,117,10,8.6336,45.8126,13.8,83.5,172.6315,2.604,12.05,-0.44757,4.232035,4.450805,""
IT-Isp,2013,117,11,8.6336,45.8126,14.2,78.45,256.214,3.491,12.12,-0.810705,4.34914,4.8986,x
IT-Isp,2013,117,12,8.6336,45.8126,14.5,78.35,339.3875,3.576,12.215,-3.415675,4.444075,7.569815,x
IT-Isp,2013,117,13,8.6336,45.8126,14.6,78.15,319.792,3.6325,12.325,-4.707445,4.491865,8.889845,x
IT-Isp,2013,117,14,8.6336,45.8126,14.65,78.85,171.514,3.528,12.46,-2.020345,4.527795,6.22148,x
IT-Isp,2013,117,15,8.6336,45.8126,14.35,79.15,131.348,3.412,12.54,-3.142355,4.478735,7.308855,x
IT-Isp,2013,117,16,8.6336,45.8126,13.95,79.1,88.005,3.3315,12.56,0.2813265,4.404975,3.835365,""
IT-Isp,2013,117,17,8.6336,45.8126,13.5,83.7,28.777,2.533,12.555,3.758655,4.31925,0.748445,""
IT-Isp,2013,117,18,8.6336,45.8126,13.25,87.05,23.262,1.9725,12.505,3.45987,4.281215,0.5748635,""
IT-Isp,2013,117,19,8.6336,45.8126,13.45,85.8,0.804,2.191,12.455,3.325615,4.351765,0,""
IT-Isp,2013,117,20,8.6336,45.8126,13.4,86.5,0,2.076,12.375,0.502815,4.36192,0,""
IT-Isp,2013,117,21,8.6336,45.8126,13.5,86.4,0,2.105,12.325,2.773525,4.408755,0,""
IT-Isp,2013,117,22,8.6336,45.8126,13.6,84.45,0.1225,2.4225,12.285,2.97811,4.455895,0,""
IT-Isp,2013,117,23,8.6336,45.8126,13.55,84.2,0.086,2.454,12.255,3.4989,4.465985,0,""
IT-Isp,2013,118,0,8.6336,45.8126,13.3,86.05,0,2.132,12.225,3.325545,4.426205,0,x
IT-Isp,2013,118,1,8.6336,45.8126,13.3,85.9,0,2.154,12.185,5.052405,4.44837,0,x
IT-Isp,2013,118,2,8.6336,45.8126,12.95,88.2,0,1.7625,12.155,5.24336,4.383075,0,x
IT-Isp,2013,118,3,8.6336,45.8126,12.3,89.05,0,1.567,12.13,5.33954,4.24381,0,""
IT-Isp,2013,118,4,8.6336,45.8126,11.25,88.3,0,1.562,12.1,5.138085,4.00777,0,x
IT-Isp,2013,118,5,8.6336,45.8126,11.2,88.55,4.5915,1.5235,12.04,5.13141,4.015305,0,x
IT-Isp,2013,118,6,8.6336,45.8126,11.35,89.9,33.4075,1.3575,11.975,4.145635,4.07151,0.248398,""
IT-Isp,2013,118,7,8.6336,45.8126,12.6,88.05,171.524,1.7485,11.93,-3.170985,4.40301,7.41147,x
IT-Isp,2013,118,8,8.6336,45.8126,13.6,84.3,235.723,2.446,11.94,-4.31497,4.681265,8.791795,x
IT-Isp,2013,118,9,8.6336,45.8126,12.7,83.55,188.4505,2.4165,12.005,-2.96666,4.47118,7.27916,""
IT-Isp,2013,118,10,8.6336,45.8126,13.55,79.15,381.452,3.2395,12.07,-6.24841,4.71347,10.768,""
IT-Isp,2013,118,11,8.6336,45.8126,13.05,81.8,327.2845,2.74,12.16,-5.70251,4.60515,10.141285,x
IT-Isp,2013,118,12,8.6336,45.8126,13.85,78.25,387.801,3.445,12.26,-6.44002,4.83788,11.0782,""
IT-Isp,2013,118,13,8.6336,45.8126,13.3,87.65,49.2635,1.886,12.4,2.89277,4.714395,1.6522,x
IT-Isp,2013,118,14,8.6336,45.8126,13.35,88.95,151.339,1.6935,12.525,-0.501655,4.750045,5.083965,""
IT-Isp,2013,118,15,8.6336,45.8126,12.25,90.2,61.119,1.3985,12.52,2.783755,4.481655,1.58413,x
IT-Isp,2013,118,16,8.6336,45.8126,12.05,90.9,51.914,1.281,12.51,2.324765,4.45029,2.024582,x
IT-Isp,2013,118,17,8.6336,45.8126,12.4,90.1,14.3615,1.426,12.465,5.16967,4.562905,0,""
IT-Isp,2013,118,18,8.6336,45.8126,12.1,91.55,6.2585,1.1935,12.4,5.302455,4.504685,0,""
IT-Isp,2013,118,19,8.6336,45.8126,11.95,91.15,0.6625,1.2375,12.325,5.15826,4.48576,0,x
IT-Isp,2013,118,20,8.6336,45.8126,12,91,0.016,1.263,12.265,5.18812,4.51959,0,""
IT-Isp,2013,118,21,8.6336,45.8126,12,90.05,0,1.396,12.205,8.42439,4.5401,0,""
IT-Isp,2013,118,22,8.6336,45.8126,11.7,90.7,0,1.279,12.155,6.39245,4.48071,0,""
IT-Isp,2013,118,23,8.6336,45.8126,11.55,90.4,0,1.3075,12.085,3.617105,4.46098,0,x
IT-Isp,2013,119,0,8.6336,45.8126,11.5,89.65,0,1.405,12.02,6.04567,4.46775,0,x
IT-Isp,2013,119,1,8.6336,45.8126,11.1,89.9,0,1.335,11.965,5.13116,4.381055,0,""
IT-Isp,2013,119,2,8.6336,45.8126,11,90.15,0.051,1.2935,11.905,5.28316,4.373955,0,x
IT-Isp,2013,119,3,8.6336,45.8126,10.5,90.55,0,1.201,11.85,6.00811,4.260875,0,""
IT-Isp,2013,119,4,8.6336,45.8126,10.55,91.4,0.034,1.0955,11.785,6.115485,4.292845,0,x
IT-Isp,2013,119,5,8.6336,45.8126,10.6,91.85,0.3255,1.042,11.685,5.78657,4.324985,0,""
IT-Isp,2013,119,6,8.6336,45.8126,10.55,92.15,2.68,1.0005,11.585,8.180415,4.33055,0,x
IT-Isp,2013,119,7,8.6336,45.8126,10.75,92.1,7.8055,1.0205,11.51,7.29532,4.40321,0,x
IT-Isp,2013,119,8,8.6336,45.8126,10.9,91.7,24.7335,1.083,11.435,2.765775,4.46306,2.01352,x
IT-Isp,2013,119,9,8.6336,45.8126,11.2,91.6,36.4715,1.118,11.415,3.85783,4.56452,0.711199,""
IT-Isp,2013,119,10,8.6336,45.8126,11.1,91.55,40.8325,1.117,11.445,3.86563,4.556525,0.7034805,""
IT-Isp,2013,119,11,8.6336,45.8126,11.15,91.55,40.117,1.121,11.47,3.4584,4.589875,1.146191,x
IT-Isp,2013,119,12,8.6336,45.8126,11.05,91.7,74.3305,1.094,11.485,2.172405,4.581645,2.432015,x
IT-Isp,2013,119,13,8.6336,45.8126,11,91.8,42.284,1.077,11.515,3.73423,4.587125,0.881734,x
IT-Isp,2013,119,14,8.6336,45.8126,11.4,91.6,61.0915,1.1325,11.545,4.62453,4.71898,0.4348815,""
IT-Isp,2013,119,15,8.6336,45.8126,11.45,91.5,70.125,1.15,11.575,2.37598,4.75302,2.39625,x
IT-Isp,2013,119,16,8.6336,45.8126,11.45,91.6,25.3515,1.1365,11.605,4.02665,4.772955,0.769651,""
IT-Isp,2013,119,17,8.6336,45.8126,11.55,92.3,50.52,1.0485,11.62,3.42408,4.82156,1.4209055,""
IT-Isp,2013,119,18,8.6336,45.8126,11.95,91.9,34.581,1.1325,11.635,4.820415,4.95753,0.50076,""
IT-Isp,2013,119,19,8.6336,45.8126,11.75,91.1,3.258,1.228,11.64,5.365105,4.9197,0,x
IT-Isp,2013,119,20,8.6336,45.8126,12.25,88,0,1.712,11.645,5.493815,5.08708,0,""
IT-Isp,2013,119,21,8.6336,45.8126,12.7,86.15,0,2.0345,11.62,5.45986,5.24228,0,""
IT-Isp,2013,119,22,8.6336,45.8126,12.95,84.15,0,2.3675,11.605,5.687255,5.33922,0,x
IT-Isp,2013,119,23,8.6336,45.8126,13,83.6,0,2.457,11.585,6.16834,5.367125,0,x
IT-Isp,2013,120,0,8.6336,45.8126,12.55,83.2,0.1345,2.4445,11.58,5.45986,5.24062,0,x
IT-Isp,2013,120,1,8.6336,45.8126,12.7,83.4,0.2785,2.4455,11.565,5.406925,5.295955,0,x
IT-Isp,2013,120,2,8.6336,45.8126,12.65,83.9,0,2.3575,11.56,5.45986,5.28974,0,x
IT-Isp,2013,120,3,8.6336,45.8126,12.8,83.6,0.015,2.425,11.555,5.45986,5.34497,0,x
IT-Isp,2013,120,4,8.6336,45.8126,11.95,86.3,0,1.9155,11.56,5.482335,5.09745,0,""
IT-Isp,2013,120,5,8.6336,45.8126,11.8,89.95,2.9645,1.3905,11.55,5.46057,5.06186,0,x
IT-Isp,2013,120,6,8.6336,45.8126,12.25,89.75,20.2855,1.462,11.545,4.65166,5.206305,0.6447415,x
IT-Isp,2013,120,7,8.6336,45.8126,12.2,90.45,55.1505,1.3575,11.54,2.751025,5.200495,2.55062,x
IT-Isp,2013,120,8,8.6336,45.8126,12.6,90.85,78.777,1.3355,11.56,1.699095,5.3318,3.72728,x
IT-Isp,2013,120,9,8.6336,45.8126,12.8,90.5,89.2145,1.405,11.605,0.991158,5.402825,4.507515,""
IT-Isp,2013,120,10,8.6336,45.8126,12,91.6,50.636,1.1785,11.665,3.48497,5.167635,1.8186995,x
IT-Isp,2013,120,11,8.6336,45.8126,12.6,92.45,50.0375,1.102,11.715,0.774575,5.360505,4.708255,x
IT-Isp,2013,120,12,8.6336,45.8126,13.65,91.15,110.995,1.3855,11.73,-0.6787804,5.69801,6.466275,x
IT-Isp,2013,120,13,8.6336,45.8126,14.05,88.5,123.224,1.8465,11.775,-0.927333,5.835215,6.844855,x
IT-Isp,2013,120,14,8.6336,45.8126,13.55,90,202.268,1.5555,11.85,-3.022325,5.68744,8.822295,x
IT-Isp,2013,120,15,8.6336,45.8126,14.65,86.85,188.4395,2.1935,11.935,-6.537665,6.04928,12.66335,x
IT-Isp,2013,120,16,8.6336,45.8126,15.05,83.45,177.731,2.832,12.035,-4.718695,6.19042,10.977945,""
IT-Isp,2013,120,17,8.6336,45.8126,14.5,82.55,79.192,2.8825,12.135,0.7851,6.02177,5.339525,x
IT-Isp,2013,120,18,8.6336,45.8126,14.6,80.7,8.3455,3.209,12.195,5.12859,6.06496,1.0449705,""
IT-Isp,2013,120,19,8.6336,45.8126,14.65,82.3,1.2165,2.9535,12.205,5.1099,6.091945,0.604415,""
IT-Isp,2013,120,20,8.6336,45.8126,14.65,81.85,0,3.0275,12.185,5.35804,6.102585,0,x
IT-Isp,2013,120,21,8.6336,45.8126,14.35,82.9,0,2.7975,12.155,9.539565,6.015175,0,""
IT-Isp,2013,120,22,8.6336,45.8126,14.25,82.55,0,2.8365,12.125,5.53845,5.99309,0,""
IT-Isp,2013,120,23,8.6336,45.8126,14.5,81.05,0,3.13,12.08,5.40622,6.08532,0,""
IT-Isp,2013,121,0,8.6336,45.8126,14.25,82.45,0,2.8565,12.045,6.785105,6.01415,0,x
IT-Isp,2013,121,1,8.6336,45.8126,13.55,86.65,0,2.08,12.025,5.17009,5.797295,0,""
IT-Isp,2013,121,2,8.6336,45.8126,12.85,90.55,0,1.401,12.04,5.508185,5.582655,0,x
IT-Isp,2013,121,3,8.6336,45.8126,13.1,90.9,0.1145,1.3725,12.05,5.4492,5.672145,0,x
IT-Isp,2013,121,4,8.6336,45.8126,12.9,90.7,0.0735,1.386,12.04,7.059285,5.6187,0,""
IT-Isp,2013,121,5,8.6336,45.8126,13.55,86.45,6.687,2.104,12.02,5.53507,5.837125,0.5592765,""
IT-Isp,2013,121,6,8.6336,45.8126,13.85,84.5,77.863,2.456,11.995,1.240052,5.945205,4.96145,""
IT-Isp,2013,121,7,8.6336,45.8126,14.5,80.2,246.174,3.2715,12,-3.826545,6.1701,10.23915,x
IT-Isp,2013,121,8,8.6336,45.8126,15.25,76.1,206.234,4.1435,12.045,-3.46598,6.432565,10.12252,x
IT-Isp,2013,121,9,8.6336,45.8126,16.05,71.1,508.655,5.276,12.13,-6.80004,6.71721,13.71935,x
IT-Isp,2013,121,10,8.6336,45.8126,16.7,64.4,589.112,6.77,12.29,-8.43366,6.95375,15.57305,x
IT-Isp,2013,121,11,8.6336,45.8126,16.8,63.8,400.985,6.9385,12.53,-9.06101,7.001185,16.2542,x
IT-Isp,2013,121,12,8.6336,45.8126,16.9,63.9,450.1805,6.953,12.725,-8.46846,7.04767,15.7149,x
IT-Isp,2013,121,13,8.6336,45.8126,16.7,66.65,221.4775,6.3415,12.87,-4.186325,6.98942,11.3938,x
IT-Isp,2013,121,14,8.6336,45.8126,17.4,63.95,408.962,7.183,12.95,-9.17023,7.249505,16.61855,x
IT-Isp,2013,121,15,8.6336,45.8126,17.2,65.2,337.7225,6.833,13.045,-8.03717,7.190025,15.44595,""
IT-Isp,2013,121,16,8.6336,45.8126,17.4,66.1,224.1685,6.743,13.105,-3.309215,7.27372,10.8042,""
IT-Isp,2013,121,17,8.6336,45.8126,16.75,67.35,78.8755,6.2295,13.145,2.0356775,7.05456,5.27816,x
IT-Isp,2013,121,18,8.6336,45.8126,16.9,66.3,57.9355,6.4925,13.145,3.370205,7.119745,4.013535,x
IT-Isp,2013,121,19,8.6336,45.8126,15.9,70.6,6.325,5.323,13.115,6.03167,6.779695,0.277665,x
IT-Isp,2013,121,20,8.6336,45.8126,14.55,78.65,0,3.538,13.06,4.71131,6.324755,0,""
IT-Isp,2013,121,21,8.6336,45.8126,15,78.1,0,3.737,12.965,5.23433,6.489535,0,x
IT-Isp,2013,121,22,8.6336,45.8126,14.05,82.05,0,2.88,12.885,5.599335,6.17612,0,""
IT-Isp,2013,121,23,8.6336,45.8126,14.05,81.15,0,3.0235,12.805,5.599335,6.186455,0,""
IT-Isp,2013,122,0,8.6336,45.8126,13.9,80.45,0,3.106,12.715,5.68513,6.14601,0,x
IT-Isp,2013,122,1,8.6336,45.8126,14,78.55,0,3.43,12.625,9.41355,6.19015,0,""
IT-Isp,2013,122,2,8.6336,45.8126,14.05,78,0,3.5295,12.56,5.599335,6.217475,0,x
IT-Isp,2013,122,3,8.6336,45.8126,13.95,78.05,0,3.503,12.51,4.12131,6.194435,0,""
IT-Isp,2013,122,4,8.6336,45.8126,13.7,77.5,0,3.529,12.47,5.519625,6.119135,0,""
IT-Isp,2013,122,5,8.6336,45.8126,13.7,77.95,13.547,3.458,12.395,5.55075,6.12937,1.54249,""
IT-Isp,2013,122,6,8.6336,45.8126,14.05,75.25,78.487,3.9715,12.3325,1.783335,6.258905,4.96005,""
IT-Isp,2013,122,7,8.6336,45.8126,14.75,73.2,176.7785,4.502,12.398,-3.34265,6.511715,10.3288,""
IT-Isp,2013,122,8,8.6336,45.8126,14.5,73.8,248.846,4.3325,12.335,-6.56943,6.435205,13.49645,x
IT-Isp,2013,122,9,8.6336,45.8126,16.05,67.75,586.8395,5.8835,12.536,-13.6843,6.992525,21.1325,x
IT-Isp,2013,122,10,8.6336,45.8126,17.25,62.75,794.159,7.3525,12.7465,-11.80854,7.440665,19.67475,x
IT-Isp,2013,122,11,8.6336,45.8126,20.65,54,865.603,11.2155,12.8,-10.45335,8.73796,19.49175,x
IT-Isp,2013,122,12,8.6336,45.8126,23.3,44.4,884.3155,15.912,13.144,-11.269465,9.80086,21.255,""
IT-Isp,2013,122,13,8.6336,45.8126,22.85,45.9,689.174,15.0755,13.668,-7.82145,9.635995,17.67825,""
IT-Isp,2013,122,14,8.6336,45.8126,23.55,48.6,626.856,14.9455,13.75,-7.41445,9.934305,17.54695,""
IT-Isp,2013,122,15,8.6336,45.8126,23.5,49.2,438.5705,14.753,13.991,-8.0064,9.930905,18.1509,""
IT-Isp,2013,122,16,8.6336,45.8126,22.75,53,281.5925,13.0205,13.9935,-5.98936,9.64285,15.8974,""
IT-Isp,2013,122,17,8.6336,45.8126,22.35,49.75,179.9675,13.6145,14.155,-2.3991265,9.498135,12.194365,""
IT-Isp,2013,122,18,8.6336,45.8126,20.9,56.25,46.7785,10.8175,14.18,2.57472,8.9359,6.737115,""
IT-Isp,2013,122,19,8.6336,45.8126,19.95,54.7,4.677,10.5595,14.15,9.000585,8.57797,0,""
IT-Isp,2013,122,21,8.6336,45.8126,16.45,71.45,0,5.3475,13.975,6.427415,7.277505,0,""
IT-Isp,2013,122,22,8.6336,45.8126,15.15,75.45,0,4.243,13.83,5.396,6.81601,0,""
IT-Isp,2013,122,23,8.6336,45.8126,14.35,79.5,0,3.3555,13.675,5.472335,6.540545,0,""
IT-Isp,2013,123,0,8.6336,45.8126,14.65,70.15,0,4.978,13.47,5.38557,6.65779,0,""
IT-Isp,2013,123,1,8.6336,45.8126,13.55,72.6,0,4.255,13.31,5.51732,6.27953,0,x
IT-Isp,2013,123,2,8.6336,45.8126,12.85,79,0,3.1395,13.155,5.59411,6.04726,0,x
IT-Isp,2013,123,3,8.6336,45.8126,12.25,79.35,0,2.9465,12.995,5.70769,5.850715,0,x
IT-Isp,2013,123,4,8.6336,45.8126,12.35,77.1,0,3.2875,12.845,5.699485,5.89406,0,x
IT-Isp,2013,123,5,8.6336,45.8126,11.85,79.35,19.686,2.8925,12.72,4.95022,5.735065,1.4320975,""
IT-Isp,2013,123,6,8.6336,45.8126,12.05,79.55,104.7665,2.8905,12.595,0.507365,5.8113,5.93432,x
IT-Isp,2013,123,7,8.6336,45.8126,13.3,74.6,150.113,3.8805,12.53,-7.53022,6.248545,14.37346,x
IT-Isp,2013,123,8,8.6336,45.8126,13.85,76.4,128.592,3.7335,12.515,-1.662208,6.43897,8.68195,""
IT-Isp,2013,123,9,8.6336,45.8126,13.95,72.3,130.046,4.4315,12.54,-0.52621,6.471525,7.57468,""
IT-Isp,2013,123,10,8.6336,45.8126,14.25,70.8,129.7535,4.7455,12.565,-1.37254,6.573645,8.514965,""
IT-Isp,2013,123,11,8.6336,45.8126,14.2,74.1,272.195,4.192,12.6,-9.19783,6.552015,16.31885,""
IT-Isp,2013,123,12,8.6336,45.8126,15.95,67.85,516.047,5.8365,12.665,-10.766945,7.183235,18.4689,x
IT-Isp,2013,123,13,8.6336,45.8126,16.5,66.9,623.2405,6.215,12.79,-7.363885,7.382835,15.247,""
IT-Isp,2013,123,14,8.6336,45.8126,16.55,68.9,516.3365,5.876,12.915,-2.60676,7.39852,10.50225,""
IT-Isp,2013,123,15,8.6336,45.8126,17.15,66.6,353.682,6.5525,13.03,-5.769895,7.61835,13.8643,""
IT-Isp,2013,123,16,8.6336,45.8126,16.5,68.9,196.406,5.842,13.115,-4.557145,7.36973,12.42405,""
IT-Isp,2013,123,17,8.6336,45.8126,15.9,66.9,192.5625,5.985,13.16,-2.6361625,7.14368,10.294865,x
IT-Isp,2013,123,18,8.6336,45.8126,15.85,62.6,111.1205,6.738,13.155,0.314385,7.12073,7.322025,""
IT-Isp,2013,123,19,8.6336,45.8126,15.5,60.35,43.531,6.985,13.11,3.83037,6.98849,3.683305,x
IT-Isp,2013,123,20,8.6336,45.8126,15.05,61.15,0,6.651,13.045,5.299865,6.821145,0,""
IT-Isp,2013,123,21,8.6336,45.8126,14.6,64.55,0,5.894,12.95,5.409375,6.65537,0,""
IT-Isp,2013,123,22,8.6336,45.8126,14,67.2,0,5.246,12.875,7.670375,6.438445,0,x
IT-Isp,2013,123,23,8.6336,45.8126,13.3,69.2,0,4.706,12.795,5.57542,6.189495,0,x
IT-Isp,2013,124,0,8.6336,45.8126,13,69.15,0,4.624,12.705,5.64551,6.08215,0,x
IT-Isp,2013,124,1,8.6336,45.8126,12.95,68.45,0,4.713,12.605,4.7809,6.061235,0,""
IT-Isp,2013,124,2,8.6336,45.8126,12.55,70.55,0,4.286,12.52,3.986245,5.92067,0,""
IT-Isp,2013,124,3,8.6336,45.8126,12.45,70.15,0,4.314,12.425,6.87566,5.88303,0,""
IT-Isp,2013,124,4,8.6336,45.8126,12.15,72.15,0,3.9475,12.32,9.306035,5.778095,0,""
IT-Isp,2013,124,5,8.6336,45.8126,12.05,72.75,12.3705,3.8375,12.245,4.8399,5.740965,1.4999385,x
IT-Isp,2013,124,6,8.6336,45.8126,12.25,73.05,72.4315,3.8545,12.185,1.500978,5.80559,4.89837,x
IT-Isp,2013,124,7,8.6336,45.8126,12.45,73.4,202.1465,3.844,12.155,-7.177585,5.869035,13.6357,x
IT-Isp,2013,124,8,8.6336,45.8126,14.3,65.4,514.3315,5.6495,12.17,-9.08767,6.50606,16.1388,""
IT-Isp,2013,124,9,8.6336,45.8126,14.85,61.45,598.416,6.513,12.255,-6.216475,6.696755,13.4427,""
IT-Isp,2013,124,10,8.6336,45.8126,15.35,62.4,716.1505,6.5745,12.42,-8.12722,6.872665,15.5137,x
IT-Isp,2013,124,11,8.6336,45.8126,16.2,58.75,867.913,7.605,12.595,-18.8169,7.177265,26.48085,x
IT-Isp,2013,124,12,8.6336,45.8126,17.4,55.15,913.7925,8.93,12.84,-15.2442,7.61646,23.30575,""
IT-Isp,2013,124,13,8.6336,45.8126,18.85,50.3,883.575,10.8515,13.045,-12.4679,8.161185,21.0178,x
IT-Isp,2013,124,14,8.6336,45.8126,18.8,50,604.746,10.855,13.22,-5.67984,8.13593,14.20606,""
IT-Isp,2013,124,15,8.6336,45.8126,18,50.8,98.4685,10.1585,13.365,0.120815,7.82734,8.12673,""
IT-Isp,2013,124,16,8.6336,45.8126,17.9,52.25,103.0435,9.8,13.38,0.78107,7.78544,7.42701,x
IT-Isp,2013,124,17,8.6336,45.8126,19.9,45.7,334.885,12.628,13.36,-12.8896,8.544925,21.77575,x
IT-Isp,2013,124,18,8.6336,45.8126,20.5,45.45,148.739,13.1915,13.365,-2.8705275,8.774445,11.95821,""
IT-Isp,2013,124,19,8.6336,45.8126,17.1,56.8,13.0775,8.475,13.365,6.73172,7.475255,1.26947,""
IT-Isp,2013,124,20,8.6336,45.8126,16.15,59.65,0,7.413,13.325,6.977415,7.119645,0,x
IT-Isp,2013,124,21,8.6336,45.8126,15.85,61,0,7.0255,13.23,6.340675,7.0065,0,""
IT-Isp,2013,124,22,8.6336,45.8126,15.5,58.6,0,7.2945,13.11,6.843145,6.876345,0,x
IT-Isp,2013,124,23,8.6336,45.8126,15,59.3,0,6.9475,12.995,6.97087,6.694005,0,""
IT-Isp,2013,125,0,8.6336,45.8126,14.75,57.1,0,7.201,12.895,6.91198,6.601165,0,x
IT-Isp,2013,125,1,8.6336,45.8126,14.1,58.75,0,6.639,12.795,8.722365,6.369435,0,x
IT-Isp,2013,125,2,8.6336,45.8126,13.85,58.15,0,6.631,12.7,8.701815,6.279125,0,""
IT-Isp,2013,125,3,8.6336,45.8126,13.45,58.25,0,6.442,12.6,6.71629,6.13742,0,x
IT-Isp,2013,125,4,8.6336,45.8126,13.2,59.05,0,6.216,12.51,6.40841,6.04836,0,x
IT-Isp,2013,125,5,8.6336,45.8126,13.35,56.95,26.3045,6.5995,12.41,6.166325,6.09579,0.4850675,""
IT-Isp,2013,125,6,8.6336,45.8126,13.85,55.45,142.3585,7.055,12.325,-5.062035,6.26373,11.8603,x
IT-Isp,2013,125,7,8.6336,45.8126,14.45,53.35,301.541,7.681,12.29,-9.22599,6.468155,16.2121,""
IT-Isp,2013,125,8,8.6336,45.8126,15.7,50.2,506.2545,8.8845,12.305,-9.862645,6.906095,17.24965,x
IT-Isp,2013,125,9,8.6336,45.8126,17.4,42.5,694.067,11.443,12.41,-8.117365,7.520335,16.0606,x
IT-Isp,2013,125,10,8.6336,45.8126,19.1,39.05,795.5145,13.504,12.595,-9.7932,8.153005,18.30215,x
IT-Isp,2013,125,11,8.6336,45.8126,22.65,35.7,800.7015,17.7695,12.81,-15.1467,9.533625,24.86965,x
IT-Isp,2013,125,12,8.6336,45.8126,22.8,35.15,531.911,18.01,13.115,-12.441695,9.583385,22.20795,x
